id,first_name,last_name,team,position,age,exp,pos,avg_type,points,pos_rank,drop_off,sd_pts,floor,ceiling,tier,pos_ecr,sd_ecr,risk
0501,Buffalo,Bills,BUF,DST,NA,49,DST,average,6.09,18,0.054999999999999716,1.190686076736154,4.912,6.8740000000000006,11,NA,NA,7.0474266357544355
0514,Los Angeles,Chargers,LAC,DST,NA,49,DST,average,6.053333333333334,19,0.04333333333333389,0.3931072796748151,5.774,6.44,11,NA,NA,3.6801074157963054
0524,Minnesota,Vikings,MIN,DST,NA,49,DST,average,6.016666666666667,20,0.01499999999999968,0.37527767497325676,5.6850000000000005,6.36,11,NA,NA,3.604832131627491
0529,New Orleans,Saints,NOS,DST,NA,49,DST,average,6.003333333333334,21,0.026666666666667282,0.1664331697709322,5.855,6.134,12,NA,NA,2.723105938627467
0520,Washington,Redskins,WAS,DST,NA,49,DST,average,6,22,0.054999999999999716,0.7211102550927975,5.3,6.56,11,NA,NA,5.064911935923843
0517,New York,Giants,NYG,DST,NA,49,DST,average,5.953333333333334,23,0.04833333333333467,0.9047283201786788,5.106000000000001,6.726000000000001,12,NA,NA,5.840133947809472
0510,Pittsburgh,Steelers,PIT,DST,NA,49,DST,average,5.9366666666666665,24,0.17166666666666686,1.1181383337196402,4.8660000000000005,6.873,12,NA,NA,6.7411353823708495
0522,Detroit,Lions,DET,DST,NA,49,DST,average,5.873333333333333,25,0.22166666666666668,0.4805552344250693,5.432,6.296,13,NA,NA,4.049306270958341
0528,Los Angeles,Rams,LAR,DST,NA,49,DST,average,5.656666666666666,26,0.05666666666666664,0.7408103670980856,4.988,6.32,14,NA,NA,5.148084364823847
0523,Green Bay,Packers,GBP,DST,NA,49,DST,average,5.6466666666666665,27,0.20333333333333314,0.6830324540849675,4.99,6.196,14,NA,NA,4.904150251109965
0519,Arizona,Cardinals,ARI,DST,NA,49,DST,average,5.553333333333334,28,0.23500000000000032,1.2343959386409744,4.336,6.388,14,NA,NA,7.231966468854459
0526,Atlanta,Falcons,ATL,DST,NA,49,DST,average,5.333333333333333,29,0.43833333333333346,0.8144527815247077,4.53,5.88,15,NA,NA,5.458997240663267
0518,Philadelphia,Eagles,PHI,DST,NA,49,DST,average,5.303333333333334,30,0.9400000000000004,1.3266624790553672,4,6.259,15,NA,NA,7.621509039495958
0503,Miami,Dolphins,MIA,DST,NA,49,DST,average,4.486666666666666,31,NA,0.2872861523522032,4.204,4.6899999999999995,16,NA,NA,3.2333383727575855
0513,Oakland,Raiders,OAK,DST,NA,49,DST,average,4.24,32,NA,1.336861997365472,2.944,5.283999999999999,17,NA,NA,7.664570658193039
13354,Harrison,Butker,KCC,K,24,2,K,average,7.653688596491228,1,0.5564153495787094,0.8563842449349645,6.9719999999999995,8.805499420721615,1,1.9,1.2,4.891214973253073
10976,Justin,Tucker,BAL,K,30,7,K,average,7.243298907646475,2,0.3578263669656714,0.19592646696969832,6.977475670307846,7.390000000000001,1,2.9,0.8,0.798071257978715
10868,Greg,Zuerlein,LAR,K,32,7,K,average,6.951247586178561,3,0.26421403522697773,0.5066875059877016,6.431,7.573123793089281,1,3.6,1,2.74490852942255
8359,Stephen,Gostkowski,NEP,K,35,13,K,average,6.8196974951830445,4,0.33767096384712936,0.8547772988792314,5.944065510597302,7.763,1,2,1,4.528186678537047
12860,Ka'imi,Fairbairn,HOU,K,25,3,K,average,6.5543696067201225,5,0.1772102767034518,0.62914946293471,5.723999999999999,7.065924016800306,2,6.8,1.5,4.259275721508947
6789,Matt,Bryant,ATL,K,44,17,K,average,6.409683455951708,6,0.10630818353735272,0.14038842646784724,6.288366911903414,6.596,2,11.5,2.3,3.1745164563796644
8153,Robbie,Gould,SFO,K,37,14,K,average,6.344635204081633,7,0.158962343036805,0.4224203396889943,6.005663265306123,6.848546428571429,2,9.9,2.6,5.151571171726885
13909,Brett,Maher,DAL,K,30,2,K,average,6.262115340747077,8,0.29003652573716376,0.6806270727276844,5.452,7.022190191046478,2,8.3,1.4,4.345599685208398
12956,Wil,Lutz,NOS,K,25,3,K,average,6.109230381342578,9,0.28944296182323104,0.8074438300006094,5.254415379766782,7.106,2,5.4,1.5,5.1726850066754775
11936,Chris,Boswell,PIT,K,30,5,K,average,5.834927248677249,10,0.05848075577171574,0.7626406390136028,5.20375,6.718002645502645,3,NA,NA,7.538307583327844
13303,Jake,Elliott,PHI,K,24,2,K,average,5.804647590361445,11,0.05996047801728377,0.459492419566193,5.188366800535475,6.202,3,7.1,2.2,4.631901253292713
2842,Adam,Vinatieri,IND,K,47,23,K,average,5.748245395449621,12,0.057415544994920076,0.3208089405531597,5.398436258577103,6.136545323221379,3,18.5,2.8,4.985807691082702
12437,Jason,Myers,SEA,K,28,5,K,average,5.7411288292387015,13,0.1400281978726241,0.4420536310715435,5.2634061267819225,6.277277297543222,3,14.2,2.8,5.606949165819821
8742,Mason,Crosby,GBP,K,35,12,K,average,5.640530871670702,14,0.10128787635493008,0.5602111600898784,4.955011433952112,6.086,3,12.3,2.2,5.147887452400223
10862,Randy,Bullock,CIN,K,30,7,K,average,5.561670391061453,15,0.07357409511770996,0.4405319418908211,4.992,5.976458100558659,3,23.7,3.1,6.131347257525326
9319,Steven,Hauschka,BUF,K,34,2019,K,average,5.516815599570091,16,0.09284015540569612,0.761314985188822,4.51,6.190945493628129,3,19.1,2.1,6.0007525952401455
8930,Matt,Prater,DET,K,35,13,K,average,5.459376992317394,17,0.11057875005040163,0.36862665494206437,5.084118449719068,5.887,3,11.1,2.8,5.230779784352048
13241,Aldrick,Rosas,NYG,K,25,3,K,average,5.388573896011396,18,0.09358781183413534,0.7041256589985605,4.4860915242165245,6.061,3,21.7,2.6,6.594758966005629
13718,Daniel,Carlson,OAK,K,24,1,K,average,5.309022588522589,19,0.034258650254973766,0.2604991899096036,5.003,5.572454212454213,3,22.9,3.7,6.27341969020586
12417,Josh,Lambo,JAC,K,29,4,K,average,5.280949579831933,20,0.02272161291488395,0.7033680464490198,4.62,6.189110177404295,3,27.6,2.4,6.236081841343519
14244,Matt,Gay,TBB,K,25,0,K,average,5.268578296703296,21,0.04148471623313377,0.08988467560337669,5.164766483516484,5.346188186813186,4,25.5,2.4,3.093181611531115
11945,Cairo,Santos,TEN,K,28,5,K,average,5.247877637130802,22,0.06295669875545151,0.19204015335041724,4.9873502109704635,5.396540084388186,4,19.7,3.2,5.035711652977192
14258,Austin,Seibert,CLE,K,23,0,K,average,5.206309523809524,23,0.08013752440370059,1.1098372317722842,3.882071428571429,6.02104761904762,4,16.4,2.8,9.028031678968137
13564,Sam,Ficken,NYJ,K,27,4,K,average,5.163532352941177,24,0.13730103872018518,0.5355983096978658,4.595000000000001,5.815179411764706,4,29.7,3.6,7.505365733581893
11387,Dustin,Hopkins,WAS,K,29,6,K,average,5.08881164587047,25,0.12601256624227286,0.6101695277900712,4.262055852644088,5.573999999999999,4,26,2,5.049030354746072
10506,Dan,Bailey,MIN,K,31,8,K,average,4.9636509825715125,26,0.3521485480752258,0.668953000216875,4.229000000000001,5.768704827181648,4,17.4,3.4,7.833751385460582
11947,Brandon,McManus,DEN,K,28,5,K,average,4.961947176684881,27,0.8594993118856387,0.22939545981373613,4.659999999999999,5.176568306010928,5,22.9,2.8,4.517492715848965
13719,Eddy,Pineiro,CHI,K,24,1,K,average,4.261057692307692,28,0.39524806212052166,0.9985793347900919,3.143653846153846,5.187980769230769,6,27.1,2.8,8.458052953201245
13347,Zane,Gonzalez,ARI,K,24,2,K,average,3.943838037290793,29,NA,0.21594892882968314,3.671,4.142169325425231,6,29.9,1.3,1.7876367554289931
13832,Jason,Sanders,MIA,K,24,1,K,average,3.7877812230835484,30,NA,0.5165658081318699,3.1732385874246343,4.294,6,31.4,0.6,2.085923782994265
13116,Patrick,Mahomes,KCC,QB,24,2,QB,average,32.11512876405172,1,3.3853625881554734,1.1290913738608395,30.543415879999998,33.16879208405172,1,1.1,0.4,3.2906029332794775
5848,Tom,Brady,NEP,QB,42,19,QB,average,29.126493417777777,2,0.8955370346948861,1.4877634091018752,27.55425536,30.669250111111108,2,3.7,1.9,6.1488907561399335
12610,Carson,Wentz,PHI,QB,27,3,QB,average,28.33303893401471,3,0.21604166851066253,1.3674941593786147,27.1378099627255,29.919672,2,5.2,1.6,5.505026524290541
9099,Matt,Ryan,ATL,QB,34,11,QB,average,28.12887383215107,4,0.3774428724779071,1.0578317715888121,26.86272202,29.293852078817736,2,7.3,2.3,6.129184211633342
13113,Deshaun,Watson,HOU,QB,24,2,QB,average,28.10512069885703,5,0.9289908971942928,1.419833641388203,26.58130044,29.704250000000002,2,4.4,1.9,6.047829706692117
7401,Ben,Roethlisberger,PIT,QB,37,15,QB,average,27.397741220489294,6,0.5032736434680665,0.48126944713834613,26.777271599999995,27.812834348623852,3,12.5,2.8,6.046309767753744
12620,Dak,Prescott,DAL,QB,26,3,QB,average,26.954518382836177,7,0.16890704044718774,1.3833852051269853,25.384836319999998,28.360231702836174,3,6.6,2,6.148583078635579
12611,Jared,Goff,LAR,QB,25,3,QB,average,26.83441677120628,8,0.3044114093047412,1.7885503652186199,24.593102644825102,28.626353999999996,3,9,2.4,7.371273815865234
10273,Cam,Newton,CAR,QB,30,8,QB,average,26.7368059135717,9,0.6699826337651729,0.8210282277629459,25.907352987620136,27.647523199999995,3,7.7,2.8,6.551778578920036
13593,Lamar,Jackson,BAL,QB,22,1,QB,average,26.32320481023137,10,0.6435380705910312,1.6037298945277234,24.687957360925484,28.09131608,3,3,1.7,6.011459901599148
7836,Aaron,Rodgers,GBP,QB,36,14,QB,average,25.810441749381688,11,0.2701328747723295,2.5715496772047763,22.31787595752675,28.020733159999995,4,11.2,2.7,9.001100429850437
7394,Philip,Rivers,LAC,QB,38,15,QB,average,25.548891729898987,12,0.04430757946392916,0.9979880537348294,24.6389258410101,26.812958,4,16,2.4,6.195131757067021
4925,Drew,Brees,NOS,QB,40,18,QB,average,25.531726019319727,13,0.2209039906425616,1.1637217324475857,24.07993269115646,26.759605999999998,4,11.9,2.2,6.131740972894898
10703,Russell,Wilson,SEA,QB,31,7,QB,average,25.47744228155039,14,0.5590315262509122,1.9802029345633485,23.600635320000002,27.838226,4,14.4,2.3,7.501422051508177
13590,Baker,Mayfield,CLE,QB,24,1,QB,average,25.144201775803943,15,0.6235840095114114,1.242129247051666,23.84245918321578,26.692267799999996,4,12.3,2.3,6.403368812990523
12140,Jameis,Winston,TBB,QB,25,4,QB,average,24.69261973479501,16,0.5049016154945569,1.7735166202111459,22.356223012513365,26.13492,4,17,2.4,7.348907685393682
11644,Derek,Carr,OAK,QB,28,5,QB,average,24.348615797790053,17,0.4260374614967404,1.3232102476382566,22.915665857826887,25.930322,4,18.8,3.4,8.228761557181699
10313,Andy,Dalton,CIN,QB,32,8,QB,average,24.02682044081085,18,0.6176055528540019,1.3400187318131793,22.322322069910065,25.27825,4,18.6,1.8,5.7741080450284485
13589,Josh,Allen,BUF,QB,23,1,QB,average,23.818336231775774,19,1.1130085348583236,2.256628850441829,20.8670003871031,25.488766,4,12.9,3,8.997519994667362
9431,Matthew,Stafford,DET,QB,31,10,QB,average,23.00009354413793,20,0.7368738604522385,2.1975938154803076,20.928457029885053,25.905549999999998,5,20.2,2.3,7.824840654357766
10700,Kirk,Cousins,MIN,QB,31,7,QB,average,22.41056184969697,21,0.8255359297188747,1.5339684591016944,20.79027454545454,24.20487,5,23.4,2.3,6.837546317676194
13115,Mitchell,Trubisky,CHI,QB,25,2,QB,average,22.115877517674416,22,1.0790899541412209,2.3012635677226685,19.12849219069767,24.366123999999996,5,24.3,2.6,8.444009341202545
11760,Jimmy,Garoppolo,SFO,QB,28,5,QB,average,21.054174322281774,23,0.1360559660860048,2.1362106180303777,18.43625413561511,23.132052119999997,5,22.1,1.9,7.11360413072478
14056,Kyler,Murray,ARI,QB,22,0,QB,average,21.019400804784617,24,0.32091637729278233,2.183194815354811,18.125312592471808,22.640786,5,20.7,3,8.88827008993689
12141,Marcus,Mariota,TEN,QB,26,4,QB,average,20.816835907606926,25,0.25468196928786213,2.144512168768865,18.059213177094378,22.74691098,6,22.7,2.1,7.435912080687448
12616,Jacoby,Brissett,IND,QB,27,3,QB,average,20.580132947376743,26,0.5402679778975674,1.0092738776887926,19.4967676,21.70569442,6,25.8,1.5,4.81711326408607
10948,Case,Keenum,WAS,QB,31,7,QB,average,20.54417492926138,27,1.6347725910795639,1.9652698057514115,18.5541188,22.967005999999998,6,26.9,1.8,6.704311869173921
7391,Eli,Manning,NYG,QB,38,15,QB,average,19.53555500969697,28,1.4472249984602144,1.8417634383593933,17.186856545454546,21.248986159999998,6,28.6,1.5,6.055631685205132
14067,Gardner,Minshew,JAC,QB,23,0,QB,average,18.283249666666663,29,0.4069739444958813,0.5316359343556649,17.5393658,18.640289,7,28.6,1.7,4.416475193593942
8062,Ryan,Fitzpatrick,MIA,QB,37,14,QB,average,17.893410355806846,30,0.5325773260066669,2.4043872046429255,15.587396199999997,21.023792800000003,7,30.5,1.5,6.892663080698219
9064,Joe,Flacco,DEN,QB,34,11,QB,average,17.859141088534717,31,7.988658103001896,0.5624541231691377,17.1898064874722,18.4185815,7,30.4,1.1,3.5324518007829404
12381,Trevor,Siemian,NYJ,QB,28,4,QB,average,16.862524971065643,32,14.145794304398976,1.9695177468717242,14.806121004262572,18.929818479999998,7,31,2,7.020589148697802
11642,Blake,Bortles,LAR,QB,28,5,QB,average,2.8784409999999996,33,0.34404258333333315,2.0905962828344773,0.16100620000000015,3.8931441999999996,8,39.9,0.6,5.031018657825891
13591,Josh,Rosen,MIA,QB,22,1,QB,average,2.555020333333333,34,0.09583551190476136,0.7078726367859781,1.8726484999999997,3.1194598999999994,8,33,0.8,3.2838588188187314
10697,Ryan,Tannehill,TEN,QB,31,7,QB,average,2.5137765,35,0.1414320952380952,1.4869820079217502,0.21901130000000016,2.7727072999999995,8,35.8,0.7,4.287983263897633
10696,Robert,Griffin III,BAL,QB,29,7,QB,average,2.4045931428571428,36,0.21948955952380933,1.532009858737963,0.17567520000000014,2.922866057142857,8,40.1,1.1,4.974887472692548
13968,Nick,Mullens,SFO,QB,24,2,QB,average,2.3400956666666666,37,0.34563742527316244,1.9170566240227442,0.09800380000000009,3.4281417999999997,8,NA,NA,7.963069525226231
12142,Brett,Hundley,ARI,QB,26,4,QB,average,2.0301115000000003,38,0.11566150860649627,1.3879412671061888,0.1286743000000001,2.6248062999999995,8,NA,NA,6.388709563498284
13424,Taysom,Hill,NOS,QB,29,2,QB,average,1.958804982787008,39,0.1186974827870082,0.6710900163870139,0.8964004896722049,2.2115199,8,33.6,0.7,3.074157518929377
11441,Ryan,Griffin,TBB,QB,30,6,QB,average,1.8700949999999998,40,0.11250799999999983,1.0803232352865506,0.18334000000000014,1.8994509999999998,8,NA,NA,5.473405355310713
10262,Blaine,Gabbert,TBB,QB,30,8,QB,average,1.8101199999999997,41,0.23422799999999966,1.2799481267613932,0.09050600000000007,1.7196139999999998,8,38.4,0.7,3.979973064458826
6589,Josh,McCown,PHI,QB,40,17,QB,average,1.705054,42,0.2808297500000001,1.0762474783066083,0.1270038000000001,2.0530668,8,NA,NA,5.461278115911826
13125,C.J.,Beathard,SFO,QB,26,2,QB,average,1.4467299999999998,43,0.05417749999999999,1.0088504579222828,0.07133650000000005,1.3553934999999997,8,NA,NA,5.260741183755503
8944,Matt,Moore,KCC,QB,35,12,QB,average,1.4017184999999999,44,0.0183399999999998,0.8103547155369678,0.1360047000000001,1.4350557,8,NA,NA,4.670125649165777
8712,Drew,Stanton,CLE,QB,35,12,QB,average,1.3833864999999999,45,0.05332999999999988,0.8667613177607392,0.10467030000000009,1.6527332999999997,8,NA,NA,4.83796106531346
10413,Tyrod,Taylor,LAC,QB,30,8,QB,average,1.3833705,46,0.12279183333333354,0.8030266408451217,0.1300021000000001,1.4500501,8,41.7,0.9,3.5804008880639273
13119,Joshua,Dobbs,JAC,QB,24,2,QB,average,1.2767425,47,0.054510333333333216,0.7443364893704548,0.11734000000000011,1.3594164999999996,8,NA,NA,4.473691259836099
14059,Daniel,Jones,NYG,QB,22,0,QB,average,1.2444148333333331,48,0.07721297619047607,1.6982188248523802,-0.41518799999999995,2.4151346999999994,8,36.7,1.5,5.8420762768494505
14068,Ryan,Finley,CIN,QB,25,0,QB,average,1.2000495,49,0.0733115000000002,0.7688750378162891,0.08666890000000008,1.4667378999999998,8,NA,NA,4.546704654149913
11151,Matt,Barkley,BUF,QB,29,6,QB,average,1.1343542142857141,50,0.021444821428571403,0.6618795918316291,0.10386214285714293,1.2109404428571426,8,NA,NA,4.228344311658399
11150,Geno,Smith,SEA,QB,29,6,QB,average,1.1191217857142854,51,0.016071035714285475,1.225237605433549,0.0078098571428571505,1.9519403571428564,8,NA,NA,5.904591823925038
9706,Chase,Daniel,CHI,QB,33,10,QB,average,1.106697,52,0.015311749999999957,0.5638271277052332,0.016000000000000018,0.9580272999999999,8,NA,NA,3.936593426617071
14058,Dwayne,Haskins,WAS,QB,22,0,QB,average,1.0994045,53,0.07978649999999998,1.37587813488344,-0.10917900000000003,2.0881070999999998,8,34.8,0.7,4.122690868753632
14062,Will,Grier,CAR,QB,24,0,QB,average,1.083366,54,0.13208108333333346,0.7660554451069453,0.05416830000000005,1.0291977,8,NA,NA,4.538315077449966
14063,Jarrett,Stidham,NEP,QB,23,0,QB,average,0.95587,55,0.012506333333333508,0.9562010471304313,0.017500000000000016,1.580566,8,37.4,0.8,3.653304065016256
11152,Mike,Glennon,OAK,QB,30,6,QB,average,0.9466998333333332,56,0.06666633333333327,0.5408151389180965,0.07933600000000006,1.0093717,8,NA,NA,3.8681222448367354
11640,Teddy,Bridgewater,NOS,QB,27,5,QB,average,0.9400274999999999,57,0.19665275000000004,0.5856226318842194,0.07200200000000007,1.1160335,8,NA,NA,4.0014450108255435
9714,Brian,Hoyer,IND,QB,34,10,QB,average,0.8200394999999999,58,0.18666949999999993,0.9210414424698814,0.0030000000000000027,1.4520710999999995,8,NA,NA,4.999469239178749
9207,Josh,Johnson,DET,QB,33,11,QB,average,0.6667099999999999,59,0.07501874999999991,0.47143516208488306,0.033335500000000025,0.6333744999999998,8,NA,NA,3.6616851111493656
13879,Kyle,Allen,CAR,QB,23,1,QB,average,0.60003,60,0.0866764166666667,0.4242852819153641,0.030001500000000025,0.5700284999999999,8,NA,NA,3.521392672895928
13595,Mason,Rudolph,PIT,QB,24,1,QB,average,0.5833524999999999,61,0.1433320833333333,0.5782258468006539,0.011334000000000007,0.9593624999999998,8,NA,NA,3.9794361953019592
11643,A.J.,McCarron,HOU,QB,29,5,QB,average,0.4433546666666666,62,0.01500158333333329,0.34413127380911124,0.021334333333333347,0.6273637333333333,9,NA,NA,3.282897873066478
12145,Sean,Mannion,MIN,QB,27,4,QB,average,0.43668616666666665,63,0.04733416666666668,0.3004094160542193,0.027334333333333356,0.5673604333333332,9,NA,NA,3.152805367903144
13594,Luke,Falk,FA,QB,25,1,QB,average,0.42001999999999995,64,0.09066599999999997,0.29699899023397364,0.021001000000000016,0.39901899999999996,9,NA,NA,3.142657792721944
7480,Matt,Schaub,ATL,QB,38,15,QB,average,0.358684,65,0.20867200000000002,0.35473483263042177,0.007067000000000006,0.5890951999999999,9,NA,NA,3.3144483057686824
13873,Tim,Boyle,GBP,QB,25,1,QB,average,0.30002399999999996,66,0.30002399999999996,0.27480210288132806,0.008669,0.4706911999999999,9,NA,NA,3.0766119101631024
7813,Alex,Smith,WAS,QB,35,14,QB,average,0,67,0,NA,0,0,9,NA,NA,NaN
9073,Chad,Henne,KCC,QB,34,11,QB,average,0,67,0,NA,0,0,9,NA,NA,NaN
9899,Colt,McCoy,WAS,QB,33,9,QB,average,0,67,0.09999500000000003,NA,0,0,9,NA,NA,NaN
9992,Joe,Webb,HOU,QB,33,9,QB,average,0,67,NA,NA,0,0,9,NA,NA,NaN
10699,Nick,Foles,JAC,QB,30,7,QB,average,0,67,0,NA,0,0,9,NA,NA,NaN
10935,Alex,Tanney,NYG,QB,32,7,QB,average,0,67,0,NA,0,0,9,NA,NA,NaN
11854,Garrett,Gilbert,CLE,QB,28,5,QB,average,0,67,0,NA,0,0,9,NA,NA,NaN
12621,Brandon,Allen,DEN,QB,27,3,QB,average,0,67,0,NA,0,0,9,NA,NA,NaN
12815,Nate,Sudfeld,PHI,QB,26,3,QB,average,0,67,0,NA,0,0,9,NA,NA,NaN
13114,DeShone,Kizer,OAK,QB,23,2,QB,average,0,67,0,NA,0,0,9,NA,NA,NaN
13121,Chad,Kelly,IND,QB,25,2,QB,average,0,67,0,NA,0,0,9,NA,NA,NaN
13124,Cooper,Rush,DAL,QB,26,2,QB,average,0,67,0,NA,0,0,9,NA,NA,NaN
13127,Nathan,Peterman,OAK,QB,25,2,QB,average,0,67,0,NA,0,0,9,NA,NA,NaN
13592,Sam,Darnold,NYJ,QB,22,1,QB,average,0,67,0,NA,0,0,9,NA,NA,NaN
13600,Kurt,Benkert,ATL,QB,24,1,QB,average,0,67,0,NA,0,0,9,NA,NA,NaN
13825,Alex,McGough,HOU,QB,24,1,QB,average,0,67,0,NA,0,0,9,NA,NA,NaN
14057,Drew,Lock,DEN,QB,23,0,QB,average,0,67,0,NA,0,0,9,NA,NA,NaN
14061,Trace,McSorley,BAL,QB,24,0,QB,average,0,67,0,NA,0,0,9,NA,NA,NaN
14069,Easton,Stick,LAC,QB,24,0,QB,average,0,67,0,NA,0,0,9,NA,NA,NaN
14070,David,Blough,DET,QB,24,0,QB,average,-0.19999000000000006,68,NA,0.1414142851694977,-0.18999050000000003,-0.009999500000000012,10,NA,NA,2.6797222020065314
13130,Christian,McCaffrey,CAR,RB,23,2,RB,average,22.47306355979256,1,2.27394250937294,1.422375041876581,21.096387572503577,24.151200000000003,1,1.2,0.5,4.127111666621062
13604,Saquon,Barkley,NYG,RB,22,1,RB,average,20.641896668124083,2,0.9116932030150267,1.2398178153146968,19.391186672496328,22.136,2,2.7,0.9,3.942567969192007
12625,Ezekiel,Elliott,DAL,RB,24,3,RB,average,19.75634543271516,3,1.2109218735753693,1.186520978186154,18.479999999999997,21.149248397527305,2,3.8,1.9,4.198229942721612
13132,Alvin,Kamara,NOS,RB,23,2,RB,average,19.70406149750295,4,2.474937958144757,0.9203649187313678,18.73,20.816245990011794,2,3,0.8,3.3392836387874247
13146,James,Conner,PIT,RB,24,2,RB,average,17.38678562077664,5,0.3359740940584537,1.3818732961845026,15.694,18.53220914977322,3,8.2,2.7,4.826092003572797
13610,Nick,Chubb,CLE,RB,24,1,RB,average,17.07146145793974,6,0.12024503548631316,2.433562892324459,14.08531249842563,19.516800000000003,3,6.4,1.8,6.381401883031594
13128,Dalvin,Cook,MIN,RB,24,2,RB,average,17.03016159549663,7,0.44989257516467873,1.5825978155032892,16.116713048653182,19.114,3,7.5,1.9,4.902765176080417
11192,Le'Veon,Bell,NYJ,RB,27,6,RB,average,16.872271249410225,8,0.7450574544759689,2.085622622382976,14.401200000000001,19.245137916076892,3,7.6,4.1,6.568561975076976
13404,Austin,Ekeler,LAC,RB,24,2,RB,average,16.288266791253676,9,0.3394776007348099,2.391125116824175,13.453867165014707,18.7968,3,11.2,3.5,6.901705667138603
13364,Chris,Carson,SEA,RB,25,2,RB,average,15.966160798614837,10,0.13220241426848034,1.8987645785410903,14.520376527792676,18.6254,3,10.8,2.1,5.535250738655371
13129,Leonard,Fournette,JAC,RB,24,2,RB,average,15.931417582422897,11,0.3973573047327452,2.653600267520182,13.947936996358253,19.465999999999998,3,15.5,2.7,7.088219889130691
12171,David,Johnson,ARI,RB,28,4,RB,average,15.736499186269818,12,0.6121319185428575,2.947882972523681,13.553463411745932,19.7058,3,10.6,3.6,7.927104317281227
12626,Derrick,Henry,TEN,RB,25,3,RB,average,15.331621369110486,13,0.5409558397793592,1.4469691081322185,13.715688035777152,16.812600000000003,4,13.1,4.1,5.432535173444533
14073,Josh,Jacobs,OAK,RB,21,0,RB,average,14.917113166343436,14,0.3277788749736601,2.065553754908493,13.500585998707074,17.874,4,14.6,2.9,6.112305133522528
13607,Sony,Michel,NEP,RB,24,1,RB,average,14.664217892318819,15,0.1562964451599349,1.532494573552163,13.3146,16.743617892318817,4,17.8,3.9,5.5145734134526005
12150,Todd,Gurley,LAR,RB,25,4,RB,average,14.514450690420732,16,0.27787724030641847,1.3750817697411384,13.207536095016259,16.25,4,11.8,2.8,4.849057898125296
13234,Marlon,Mack,IND,RB,23,2,RB,average,14.501392203897035,17,0.7694059356674323,1.4922754853831361,13.334,16.4714588705637,4,17.9,3.1,5.162659895868523
11886,Damien,Williams,KCC,RB,27,5,RB,average,13.97175469633159,18,0.6130553738727418,2.6844465589475486,10.850885451993024,17.076,4,19.3,2.8,7.17813534068402
