id,first_name,last_name,team,position,age,exp,pos,avg_type,points,pos_rank,drop_off,sd_pts,floor,ceiling,tier,pos_ecr,sd_ecr,risk
12956,Wil,Lutz,NOS,K,25,3,K,average,6.474027431745043,7,0.3187799131984974,0.6217076887273542,5.963,7.2139164590470255,2,5.1,0.7,4.45402714103861
12860,Ka'imi,Fairbairn,HOU,K,25,3,K,average,6.364843304843305,8,0.4229876862919628,0.5956857822753049,5.639655982905983,6.72975,2,7.7,1.8,5.9449784372964825
13909,Brett,Maher,DAL,K,30,2,K,average,5.945651732249786,9,0.008762310012016883,0.47524607059884755,5.382391039349871,6.3294999999999995,3,8.6,1.3,4.647234600512815
12437,Jason,Myers,SEA,K,28,5,K,average,5.938059504852897,10,0.08343033184923776,0.3833666350991158,5.545,6.351335702911737,3,12.5,1.6,4.656418219872775
13303,Jake,Elliott,PHI,K,24,2,K,average,5.935719339622642,11,0.21735018608065282,0.23155719912073017,5.72325,6.203181603773586,3,7.1,1.4,3.651512439418074
8742,Mason,Crosby,GBP,K,35,12,K,average,5.773539006384677,12,0.1396021323141774,0.5940344719049989,5.052123403830807,6.182,3,12,1,4.764193502644766
2842,Adam,Vinatieri,IND,K,47,23,K,average,5.663199300699301,13,0.11419541031178504,0.20057588511484067,5.467377622377623,5.8774999999999995,4,16.6,2.2,4.679323768494446
8930,Matt,Prater,DET,K,35,13,K,average,5.604674447441698,14,0.11892631485533034,0.3587759787312307,5.18425,5.920554668465019,4,10.3,0.4,2.7815773497916996
11936,Chris,Boswell,PIT,K,30,5,K,average,5.493333333333333,15,0.05841610595287072,0.44221977944607305,5.196,5.9295,4,NA,NA,5.348473368269779
11387,Dustin,Hopkins,WAS,K,29,6,K,average,5.478162931839402,16,0.08961399208406728,0.18956321375003865,5.27575,5.676147759103641,4,25.1,1.9,4.1878076100515065
13718,Daniel,Carlson,OAK,K,24,1,K,average,5.391671522921523,17,0.02320285012145451,0.3671054626544714,4.99725,5.763933177933178,5,23.6,3.8,7.806060907852061
10862,Randy,Bullock,CIN,K,30,7,K,average,5.385426356589147,18,0.03456473000818061,0.40895698741926506,4.945250000000001,5.797005813953488,5,24.1,1.8,5.069640411014281
14244,Matt,Gay,TBB,K,25,0,K,average,5.351510989010989,19,0.025723250235764716,0.10227485500684265,5.26,5.44407967032967,5,26.4,1.2,2.752208048110398
11945,Cairo,Santos,TEN,K,28,5,K,average,5.350212264150944,20,0.060916689055247275,0.0989736212763575,5.2490000000000006,5.451721698113208,5,21.4,2.6,4.789559693582315
13241,Aldrick,Rosas,NYG,K,25,3,K,average,5.301363213399504,21,0.10772787748219148,0.6811450893468928,4.4799999999999995,5.784817928039702,5,19.4,1.9,6.492220858542705
9319,Steven,Hauschka,BUF,K,34,2019,K,average,5.27722793679189,22,0.1735679623895301,0.6954490361382679,4.440336762075134,5.7540000000000004,5,20.1,2.4,7.292426696304394
14258,Austin,Seibert,CLE,K,23,0,K,average,5.110042735042735,23,0.05069927914896599,1.2693370994915094,3.859,5.983115384615384,5,18.1,2.4,9.982670828548859
11947,Brandon,McManus,DEN,K,28,5,K,average,5.097277213761985,24,0.25957712844189285,0.4402886068738072,4.645,5.55974252679075,5,21.7,3.8,8.1491252384898
12417,Josh,Lambo,JAC,K,29,4,K,average,5.021409698025552,25,0.44806830787208174,0.3619776903842881,4.59,5.307345818815331,6,26.9,2.1,5.289304682883335
10506,Dan,Bailey,MIN,K,31,8,K,average,4.653990472614633,26,0.3775054298795899,0.4176977482753104,4.208,5.0908942835687805,6,17.5,3.2,7.163441924231561
13719,Eddy,Pineiro,CHI,K,24,1,K,average,4.492692307692308,27,0.49387621709887375,1.2927559318789776,3.2228076923076925,5.247807692307692,6,27.4,2.4,10.092452474896893
13832,Jason,Sanders,MIA,K,24,1,K,average,4.060277777777777,28,NA,0.33069278197351515,3.692916666666666,4.34675,7,31.2,0.7,3.08982182769636
13347,Zane,Gonzalez,ARI,K,24,2,K,average,3.937354403409091,29,NA,0.23629972729401708,3.6875,4.145412642045455,7,30,1.8,4.260266230573364
13116,Patrick,Mahomes,KCC,QB,24,2,QB,average,32.84886789210555,1,4.1993504967964554,1.2721130435868446,31.395009015,34.035716650263325,1,1,0.2,3.2869109963410614
5848,Tom,Brady,NEP,QB,42,19,QB,average,29.288205187037036,2,1.4556346774131725,1.6093071095676033,27.683032409999996,30.697419259259256,2,4,2.3,7.210950534125397
9099,Matt,Ryan,ATL,QB,34,11,QB,average,28.01082960358116,3,0.4365656319371496,1.4733795258504268,26.377084325,29.30982743714869,2,8.5,2.6,7.495416840383348
13113,Deshaun,Watson,HOU,QB,24,2,QB,average,27.65431141566657,4,0.24014267351448026,1.3942376245709986,25.894609019999997,28.80385712939994,3,4.5,1.4,5.423396669954228
10273,Cam,Newton,CAR,QB,30,8,QB,average,27.494216527621454,5,0.3468156873548054,0.6756005591876987,26.628844072246274,27.972000055,3,8.2,2.6,6.298906458321075
12610,Carson,Wentz,PHI,QB,27,3,QB,average,27.334120956682725,6,0.4660754096469546,1.3469584486581172,26.073993564999995,28.847480809009635,3,5,1.7,5.840818023566758
7401,Ben,Roethlisberger,PIT,QB,37,15,QB,average,26.960680723850576,7,0.3795882155898127,0.8905571392461679,25.885827055,27.754768482758617,3,13.1,1.7,5.156306488520134
13593,Lamar,Jackson,BAL,QB,22,1,QB,average,26.775410370220964,8,0.5268742672638531,1.423789319221598,25.429469948751272,28.13393621,3,2.7,1.1,4.9793876068826926
12611,Jared,Goff,LAR,QB,25,3,QB,average,26.386774646300562,9,0.6783940279373191,1.290110625245779,24.78536164242191,27.339620044999997,3,10,2.6,7.220549801459139
12620,Dak,Prescott,DAL,QB,26,3,QB,average,26.110297559613656,10,0.8397476155437715,1.9622035423127677,24.192516969999996,28.20309927268643,3,5.9,1.2,5.949679179427397
7836,Aaron,Rodgers,GBP,QB,36,14,QB,average,25.306463677112827,11,0.07214897914921536,2.2383855773739656,22.40508761218361,26.676980889999996,4,9.9,2.7,8.805551259805743
7394,Philip,Rivers,LAC,QB,38,15,QB,average,25.234636211026938,12,0.04584492765359016,0.7995918650627609,24.611839664158246,26.133145149999997,4,15.8,1.2,4.2059920176116075
4925,Drew,Brees,NOS,QB,40,18,QB,average,25.23399318490028,13,0.33394176106691376,1.2069567113487782,23.995463235327634,26.36901514,4,10.9,1.9,5.956396990061351
13590,Baker,Mayfield,CLE,QB,24,1,QB,average,25.143589381846414,14,0.5689635273020066,1.1887969352656045,23.940196748277806,26.39442145,4,12.9,2.1,6.254714757238776
12140,Jameis,Winston,TBB,QB,25,4,QB,average,24.65651346582032,15,0.5134386484448221,1.8933802661616168,22.35459251712244,25.679697899999997,4,16,2.7,8.28811165061294
10703,Russell,Wilson,SEA,QB,31,7,QB,average,24.492738243268498,16,0.9000957509613343,1.8579599797383561,22.832762305,26.581370840961096,4,12.1,2.3,7.58388057254626
11644,Derek,Carr,OAK,QB,28,5,QB,average,23.7934113914825,17,0.5622242452900714,1.5566065251941026,22.20623057770718,25.481967549999997,4,23.9,2.2,6.969133182787665
13589,Josh,Allen,BUF,QB,23,1,QB,average,23.391873593131827,18,0.360651710739468,1.865375848272519,21.119050151648217,24.562596935,4,14.1,2.4,7.757779822611945
10313,Andy,Dalton,CIN,QB,32,8,QB,average,23.07050069925303,19,0.48349433500792216,1.9862792744265694,21.071714984126984,25.106675539999998,4,18.5,1.2,5.98578800735303
10700,Kirk,Cousins,MIN,QB,31,7,QB,average,22.991943065531686,20,0.935987673110052,1.0448458585187737,22.009003425000003,24.168016514319014,5,22.8,1.9,5.713262830649409
11760,Jimmy,Garoppolo,SFO,QB,28,5,QB,average,22.182069662958533,21,0.3570082113278801,1.3652951811129312,20.458077202392342,23.059963715,5,22.3,1.4,5.3799887392780255
13115,Mitchell,Trubisky,CHI,QB,25,2,QB,average,21.929841121884735,22,0.2712615829401628,2.0411646653782998,19.396603314408097,23.257605149999996,5,25.4,2.4,8.021428218354163
9431,Matthew,Stafford,DET,QB,31,10,QB,average,21.720281781376574,23,0.17969111963648032,1.3385885106733701,20.562563675013678,23.126491684999998,6,19.4,1.6,5.665487858359743
13592,Sam,Darnold,NYJ,QB,22,1,QB,average,21.59687729651257,24,0.3938018628486084,1.8173744436073926,19.68774291147607,23.520497669999997,6,23,2.6,8.01134105958738
10948,Case,Keenum,WAS,QB,31,7,QB,average,21.484304026967617,25,0.7063180541393912,2.1988339142436386,19.399100696180568,23.96164512,5,28,1,5.9790240193510344
12141,Marcus,Mariota,TEN,QB,26,4,QB,average,20.92184684036031,26,0.7752395863162995,2.494396449953258,17.969740213891722,22.968723389999994,6,21.6,2,8.050078427709018
12616,Jacoby,Brissett,IND,QB,27,3,QB,average,20.634125105296146,27,1.0640572849406773,0.9613959490631797,19.411311558177687,21.337865004999998,6,26.1,1.6,5.099773750990884
14056,Kyler,Murray,ARI,QB,22,0,QB,average,19.659089402791874,28,0.3555776410293099,2.5532488513896796,16.76120063282572,22.054708169999998,7,20.8,2.3,8.626676118965921
8062,Ryan,Fitzpatrick,MIA,QB,37,14,QB,average,19.481046237919067,29,0.8531095951160381,1.8165233307704012,17.563883977258165,21.392591265,7,31,1.2,5.7311877264618785
7391,Eli,Manning,NYG,QB,38,15,QB,average,19.12597728560606,30,1.1419255386072251,2.106981814519657,16.94361627272727,21.073598164999996,7,29.3,1,5.84126406888041
14067,Gardner,Minshew,JAC,QB,23,0,QB,average,18.129896,31,7.876577336334497,0.48770558891746585,17.4073568,18.281148799999997,7,30.2,1.7,4.552108982017117
9064,Joe,Flacco,DEN,QB,34,11,QB,average,17.83820749399767,32,15.33394474399767,0.5397938948180255,17.287053757925406,18.394867754999996,8,30.9,0.7,3.00246195427653
11642,Blake,Bortles,LAR,QB,28,5,QB,average,2.668429833333333,33,0.33165200000000006,2.0451610719055395,0.13233730000000013,3.7444753,9,NA,NA,8.416299435840696
13968,Nick,Mullens,SFO,QB,24,2,QB,average,2.3400956666666666,34,0.11242583333333345,1.9170566240227442,0.09800380000000009,3.4281417999999997,9,NA,NA,8.032036856140671
10262,Blaine,Gabbert,TBB,QB,30,8,QB,average,2.3334599999999996,35,0.23331999999999997,1.6500053896275608,0.11667300000000008,2.2167869999999996,9,NA,NA,7.23098897734527
13591,Josh,Rosen,MIA,QB,22,1,QB,average,2.1218796666666666,36,0.0568262500000003,0.8767378867466604,1.552277,3.0193210999999995,9,33.5,0.6,3.3450342651657037
10697,Ryan,Tannehill,TEN,QB,31,7,QB,average,2.078400333333333,37,0.2000200833333332,1.563115977817006,0.10766940000000008,2.8797653999999997,9,35.8,0.8,4.700019239466402
10696,Robert,Griffin III,BAL,QB,29,7,QB,average,2.0517065,38,0.3499744166666665,1.5405901842788474,0.10666930000000008,2.8397172999999998,9,NA,NA,6.9027867192615275
6589,Josh,McCown,PHI,QB,40,17,QB,average,1.705054,39,0.074639133852929307,1.0762474783066083,0.1270038000000001,2.0530668,9,NA,NA,5.50994260642455
14059,Daniel,Jones,NYG,QB,22,0,QB,average,1.6984101666666664,40,0.14215788385292893,2.1507531568163722,-0.3479879999999999,3.1651262999999994,9,NA,NA,8.733033847598696
13424,Taysom,Hill,NOS,QB,29,2,QB,average,1.562419565627475,41,0.06401206562747519,0.6299118932697823,0.84680205,2.0985896393764847,9,34.6,0.8,3.300398013032483
12142,Brett,Hundley,ARI,QB,26,4,QB,average,1.550085,42,0.11419724999999992,1.5157890668229534,0.032669000000000024,2.528800999999999,9,NA,NA,6.828393194832427
13125,C.J.,Beathard,SFO,QB,26,2,QB,average,1.4467299999999998,43,0.028347749999999783,1.0088504579222828,0.07133650000000005,1.3553934999999997,9,NA,NA,5.30777825268821
10413,Tyrod,Taylor,LAC,QB,30,8,QB,average,1.4250455,44,0.029159500000000005,0.8384848654807869,0.12633710000000012,1.5543851,9,NA,NA,4.796748986135442
8944,Matt,Moore,KCC,QB,35,12,QB,average,1.411719,45,0.11500149999999998,0.8156714395073545,0.13800480000000012,1.4370557999999998,9,NA,NA,4.728317748491241
8712,Drew,Stanton,CLE,QB,35,12,QB,average,1.380053,46,0.225012,0.8662911296009749,0.10400360000000008,1.6520666,9,NA,NA,4.880156759707983
14068,Ryan,Finley,CIN,QB,25,0,QB,average,1.213382,47,0.1216839999999999,0.7969859305065137,0.08333540000000007,1.5174044,9,NA,NA,4.672268625995195
14062,Will,Grier,CAR,QB,24,0,QB,average,1.0967,48,0.07416725000000013,0.7754840069272867,0.05483500000000005,1.041865,9,NA,NA,4.607771375824569
9706,Chase,Daniel,CHI,QB,33,10,QB,average,1.086696,49,0.13665525000000023,0.5523988041309769,0.016000000000000018,0.9400263999999999,9,NA,NA,3.9386041694068594
12381,Trevor,Siemian,NYJ,QB,28,4,QB,average,0.9583694999999999,50,0.01749708333333333,0.5665319056478637,0.08367100000000006,1.0556971,9,NA,NA,3.9809978734335143
13119,Joshua,Dobbs,JAC,QB,24,2,QB,average,0.9417119999999999,51,0.02751558333333326,0.6586039272521839,0.05700240000000005,1.2390624,9,NA,NA,4.257177452867337
11152,Mike,Glennon,OAK,QB,30,6,QB,average,0.9400328333333332,52,0.09132858333333327,0.5356122696133214,0.07933600000000006,0.9973711,9,NA,NA,3.888251217853769
11640,Teddy,Bridgewater,NOS,QB,27,5,QB,average,0.88836,53,0.12466025000000003,0.5614270378241504,0.06600200000000005,1.071032,9,NA,NA,3.965685292868299
14058,Dwayne,Haskins,WAS,QB,22,0,QB,average,0.8090485,54,0.10318700000000003,1.035676169614003,-0.10377900000000002,1.5600662999999997,9,33.9,0.7,3.746187114838305
14063,Jarrett,Stidham,NEP,QB,23,0,QB,average,0.718351,55,0.038310000000000066,0.5890899299778712,0.030000000000000027,1.0530317999999999,9,NA,NA,4.048663007355447
11151,Matt,Barkley,BUF,QB,29,6,QB,average,0.6933719999999999,56,0.06000199999999989,0.5166947123902081,0.036669400000000026,0.9547143999999999,9,NA,NA,3.8315060426446523
9207,Josh,Johnson,DET,QB,33,11,QB,average,0.6667099999999999,57,0.07835225000000001,0.47143516208488306,0.033335500000000025,0.6333744999999998,9,NA,NA,3.6957453267302522
13879,Kyle,Allen,CAR,QB,23,1,QB,average,0.60003,58,0.043346166666666686,0.4242852819153641,0.030001500000000025,0.5700284999999999,9,NA,NA,3.554314370304268
13595,Mason,Rudolph,PIT,QB,24,1,QB,average,0.5766855,59,0.07083416666666664,0.5705650190880965,0.011334000000000007,0.9473618999999998,9,NA,NA,3.993095615552388
9714,Brian,Hoyer,IND,QB,34,10,QB,average,0.5366821666666667,60,0.07749458333333337,0.5910746969354806,0.003333333333333337,0.9393612333333331,9,NA,NA,4.054616521724692
12145,Sean,Mannion,MIN,QB,27,4,QB,average,0.47502049999999996,61,0.07400116666666667,0.32006763386873927,0.03100100000000003,0.6070289,9,NA,NA,3.241702724490808
11643,A.J.,McCarron,HOU,QB,29,5,QB,average,0.4433546666666666,62,0.11400066666666664,0.34413127380911124,0.021334333333333347,0.6273637333333333,10,NA,NA,3.31388410861355
7480,Matt,Schaub,ATL,QB,38,15,QB,average,0.358684,63,0.18533700000000003,0.35473483263042177,0.007067000000000006,0.5890951999999999,10,NA,NA,3.345690583205327
13873,Tim,Boyle,GBP,QB,25,1,QB,average,0.30002399999999996,64,0.27668899999999996,0.27480210288132806,0.008669,0.4706911999999999,10,NA,NA,3.105924068900114
11150,Geno,Smith,SEA,QB,29,6,QB,average,0.04666999999999999,65,0.04666999999999999,0.018858537854245218,0.0013335000000000007,0.02533649999999999,11,NA,NA,2.3381947965729784
7813,Alex,Smith,WAS,QB,35,14,QB,average,0,66,0,NA,0,0,11,NA,NA,NaN
9073,Chad,Henne,KCC,QB,34,11,QB,average,0,66,0,NA,0,0,11,NA,NA,NaN
9899,Colt,McCoy,WAS,QB,33,9,QB,average,0,66,0.09999500000000003,NA,0,0,11,NA,NA,NaN
9992,Joe,Webb,HOU,QB,33,9,QB,average,0,66,NA,NA,0,0,11,NA,NA,NaN
10699,Nick,Foles,JAC,QB,30,7,QB,average,0,66,0,NA,0,0,11,NA,NA,NaN
10935,Alex,Tanney,NYG,QB,32,7,QB,average,0,66,0,NA,0,0,11,NA,NA,NaN
11441,Ryan,Griffin,TBB,QB,30,6,QB,average,0,66,0,NA,0,0,11,NA,NA,NaN
11854,Garrett,Gilbert,CLE,QB,28,5,QB,average,0,66,0,NA,0,0,11,NA,NA,NaN
12621,Brandon,Allen,DEN,QB,27,3,QB,average,0,66,0,NA,0,0,11,NA,NA,NaN
12623,Jeff,Driskel,CIN,QB,26,3,QB,average,0,66,0,NA,0,0,11,NA,NA,NaN
12815,Nate,Sudfeld,PHI,QB,26,3,QB,average,0,66,0,NA,0,0,11,NA,NA,NaN
13114,DeShone,Kizer,OAK,QB,23,2,QB,average,0,66,0,NA,0,0,11,NA,NA,NaN
13121,Chad,Kelly,IND,QB,25,2,QB,average,0,66,0,NA,0,0,11,NA,NA,NaN
13124,Cooper,Rush,DAL,QB,26,2,QB,average,0,66,0,NA,0,0,11,NA,NA,NaN
13127,Nathan,Peterman,OAK,QB,25,2,QB,average,0,66,0,NA,0,0,11,NA,NA,NaN
13600,Kurt,Benkert,ATL,QB,24,1,QB,average,0,66,0,NA,0,0,11,NA,NA,NaN
14057,Drew,Lock,DEN,QB,23,0,QB,average,0,66,0,NA,0,0,11,NA,NA,NaN
14061,Trace,McSorley,BAL,QB,24,0,QB,average,0,66,0,NA,0,0,11,NA,NA,NaN
14069,Easton,Stick,LAC,QB,24,0,QB,average,0,66,0,NA,0,0,11,NA,NA,NaN
14070,David,Blough,DET,QB,24,0,QB,average,-0.19999000000000006,67,NA,0.1414142851694977,-0.18999050000000003,-0.009999500000000012,12,NA,NA,2.705813473353896
13130,Christian,McCaffrey,CAR,RB,23,2,RB,average,22.184187003702093,1,2.1853171047132065,1.481054637898143,20.977862202221257,23.85135,1,1,0,4.33991008969671
13604,Saquon,Barkley,NYG,RB,22,1,RB,average,20.497058152829158,2,1.026594730565467,1.4201054750733897,19.223097719619126,22.149100000000004,2,3.1,0.8,4.7189131742141
12625,Ezekiel,Elliott,DAL,RB,24,3,RB,average,19.500681645148614,3,1.0907531560062402,1.8333061320261113,17.217999999999996,20.71068426017195,2,2.7,0.9,5.390436907295574
13132,Alvin,Kamara,NOS,RB,23,2,RB,average,19.440245199378772,4,2.109464645923758,0.8784584995550806,18.6635,20.33353367788783,2,3.4,0.7,3.8568811706277994
11192,Le'Veon,Bell,NYJ,RB,27,6,RB,average,17.37961177890598,5,0.7066510560656347,0.6883035609273682,16.49381706734359,17.886950000000002,3,5.2,0.7,3.5748482646600137
13146,James,Conner,PIT,RB,24,2,RB,average,17.281949328004046,6,1.4098918366903188,1.5458826630466116,15.677,18.623469596802426,3,8.4,1.2,5.1401633152757205
13610,Nick,Chubb,CLE,RB,24,1,RB,average,16.06397211767664,7,0.5780297608536955,1.9688387757680177,13.889021866767246,17.94115,3,7,1.3,5.826156089021287
13128,Dalvin,Cook,MIN,RB,24,2,RB,average,15.680142864950813,8,0.6167908700555422,0.7624486496353117,14.871985718970487,16.3331,4,9.2,1.8,4.330245154801321
13404,Austin,Ekeler,LAC,RB,24,2,RB,average,15.29174184869508,9,0.753058221219181,1.7874024326762268,13.265672285563273,16.86225,4,14.1,2.5,6.26115634819115
12626,Derrick,Henry,TEN,RB,25,3,RB,average,14.834962141095463,10,0.7161229311169848,1.1658609859229423,13.806177284657277,16.1212,4,11.3,2.9,5.574002743565997
13364,Chris,Carson,SEA,RB,25,2,RB,average,14.242405113856336,11,0.29921934445856024,1.181143065289541,13.274010720444867,15.5885,5,11.9,1.3,4.657866104822957
13607,Sony,Michel,NEP,RB,24,1,RB,average,13.995273306100623,12,0.15740007111782184,1.1235119058586331,12.806199999999999,15.14912924074212,5,18.6,3.3,5.7458923353495495
12171,David,Johnson,ARI,RB,28,4,RB,average,13.891098232694926,13,0.1489425210899249,1.4620166878199858,12.456750657829412,15.24665,5,7.9,2.2,5.6025271021926795
12150,Todd,Gurley,LAR,RB,25,4,RB,average,13.784648237270675,14,0.3149386912659473,0.8745766186443641,12.864438942362405,14.49835,5,11,2,4.613900797800223
13129,Leonard,Fournette,JAC,RB,24,2,RB,average,13.699663185939327,15,0.4894001855004415,1.2255353966445814,12.48427149886038,14.93225,5,15.9,2.3,5.310459307713984
14073,Josh,Jacobs,OAK,RB,21,0,RB,average,13.239755906070128,16,0.1067546991621029,1.1079576750698361,11.990036747305101,14.2258,6,16.8,2.3,5.136071060255845
13234,Marlon,Mack,IND,RB,23,2,RB,average,13.180770094807643,17,0.34859870965023276,0.73170631340362835,12.503284989012654,13.947,6,16.2,2.7,4.812725390367717
13612,Kerryon,Johnson,DET,RB,22,1,RB,average,13.085232319008407,18,0.5484098591359317,0.5435772652612104,12.6512,13.771939391405045,6,18.5,1.4,3.7709201000448243
13319,Aaron,Jones,GBP,RB,25,2,RB,average,12.579110451306414,19,0.10131492201930747,0.4226877893269497,12.053566270783849,12.9405,7,21.4,1.7,3.767645436056613
10276,Mark,Ingram,BAL,RB,30,8,RB,average,12.494534468438538,20,0.11572013396529357,0.3902606493689915,12.145600526024364,12.95785,6,12.8,1.4,3.543524845284254
