id,first_name,last_name,team,position,age,exp,pos,avg_type,points,pos_rank,drop_off,sd_pts,floor,ceiling,tier,pos_ecr,sd_ecr,risk
0511,Denver,Broncos,DEN,DST,NA,49,DST,average,5.903333333333333,19,0.03000000000000025,0.8960468737739117,4.986000000000001,6.453000000000001,14,NA,NA,5.920381890366506
0508,Tennessee,Titans,TEN,DST,NA,49,DST,average,5.873333333333333,20,0.0033333333333329662,0.36166282640050235,5.53,6.178,11,NA,NA,3.670192145162292
0517,New York,Giants,NYG,DST,NA,49,DST,average,5.873333333333333,20,0.026666666666666394,0.30353473167552547,5.622000000000001,6.162,13,NA,NA,3.4254257766651346
0506,Cincinnati,Bengals,CIN,DST,NA,49,DST,average,5.866666666666667,21,0.125,0.46188021535170104,5.6,6.32,13,NA,NA,4.092188538987184
0503,Miami,Dolphins,MIA,DST,NA,49,DST,average,5.826666666666666,22,0.293333333333333,0.3257811126098831,5.6080000000000005,6.148,14,NA,NA,3.5191010622438204
0525,Tampa Bay,Buccaneers,TBB,DST,NA,49,DST,average,5.656666666666667,23,0.2616666666666676,0.21361959960016166,5.507,5.867,15,NA,NA,3.0468102301698115
0516,Dallas,Cowboys,DAL,DST,NA,49,DST,average,5.41,24,0.18333333333333357,1.2308939840619908,4.224,6.393,16,NA,NA,7.330359485103725
0507,Cleveland,Browns,CLE,DST,NA,49,DST,average,5.38,25,0.5233333333333325,0.8778952101475436,4.5040000000000004,5.9350000000000005,16,NA,NA,5.8439486817944895
0522,Detroit,Lions,DET,DST,NA,49,DST,average,5.073333333333333,26,0.4333333333333327,0.7184242015225641,4.390000000000001,5.668,17,NA,NA,5.172446547647591
0518,Philadelphia,Eagles,PHI,DST,NA,49,DST,average,4.640000000000001,27,0.09166666666666679,0.9114823092084676,3.742,5.272000000000001,18,NA,NA,5.985377577828204
0513,Oakland,Raiders,OAK,DST,NA,49,DST,average,4.64,28,NA,1.2204917041913885,3.452,5.5760000000000005,18,NA,NA,7.286557459937324
0501,Buffalo,Bills,BUF,DST,NA,49,DST,average,4.456666666666667,29,NA,0.5501211987674471,3.9570000000000003,4.947,19,NA,NA,4.4637545633937865
10868,Greg,Zuerlein,LAR,K,32,7,K,average,7.512850253807107,1,0.48612046584836666,0.7430106217751569,6.759972081218274,8.392,1,1.4,0.5,4.056905488152609
10976,Justin,Tucker,BAL,K,30,7,K,average,7.093921908218823,2,0.3815168088011891,0.553295640338528,6.48298439201452,7.7609375162043035,1,3.3,0.9,3.7171447369833723
13354,Harrison,Butker,KCC,K,24,2,K,average,6.959537667698658,3,0.6187879856526521,0.5975281798969917,6.153542311661507,7.390000000000001,1,2,0.7,3.7035977427462115
12437,Jason,Myers,SEA,K,28,5,K,average,6.465272531136609,4,0.2539747464671862,0.7378895071315534,5.520000000000001,7.2001231407930435,2,7.4,1.7,5.081228319138153
12860,Ka'imi,Fairbairn,HOU,K,25,3,K,average,6.216226832955404,5,0.023055105213120264,0.4477843852340658,5.630256991685563,6.595969841269841,2,6.1,1.3,3.6824759947235974
6789,Matt,Bryant,ATL,K,44,17,K,average,6.2063687363834426,6,0.030849769027687657,0.22546926313601098,6.054795025417574,6.517,2,9.3,1.7,3.224596451924044
8359,Stephen,Gostkowski,NEP,K,35,13,K,average,6.179974719101124,7,0.05674142047467523,0.5231228197042533,5.706,6.847640449438202,2,4.3,1.9,4.476885725499783
2842,Adam,Vinatieri,IND,K,47,23,K,average,6.171063215610385,8,0.1586272130482378,0.6806222908433791,5.250559587163361,6.69,2,16.6,2.5,5.568986269061703
12956,Wil,Lutz,NOS,K,25,3,K,average,6.075403381642512,9,0.13197399700066637,0.3860773794951326,5.653717391304348,6.546,2,12.2,1.8,3.8934279418657067
14244,Matt,Gay,TBB,K,25,0,K,average,5.949468623481781,10,0.01740444283671838,0.4955790649303273,5.472150809716599,6.392530364372469,2,22.5,2.5,4.898526516411376
8742,Mason,Crosby,GBP,K,35,12,K,average,5.937390145801911,11,0.04665913329589788,0.5666592494245035,5.161,6.332780291603821,2,6.8,2.2,4.895349028272626
13980,Mike,Badgley,LAC,K,24,1,K,average,5.926738215488215,12,0.12009977441346109,1.4117170488765118,4.27,7.140042929292928,2,15.2,7.8,12.823977127245195
13909,Brett,Maher,DAL,K,30,2,K,average,5.85472380952381,13,0.10892875469244245,0.47976016944032146,5.199342857142856,6.166380952380953,2,8.2,1.3,3.7983325804696757
13241,Aldrick,Rosas,NYG,K,25,3,K,average,5.758553072625698,14,0.12415484883000705,0.7060663475307026,4.979834471342851,6.5,2,13.4,1.6,4.879018235233829
12417,Josh,Lambo,JAC,K,29,4,K,average,5.733037037037037,15,0.22608372282911215,0.9201452002854512,5.120000000000001,6.980656084656084,2,18.7,2,6.002307605774465
8930,Matt,Prater,DET,K,35,13,K,average,5.535759410554346,16,0.05989308453675957,0.36837023162010996,5.114783708545147,5.9670000000000005,3,11,1.5,3.568550847567331
11387,Dustin,Hopkins,WAS,K,29,6,K,average,5.478147217861504,17,0.05266934102700915,0.7801423757040563,4.43,6.1156783533926395,3,19.7,1.3,4.886695468213398
11936,Chris,Boswell,PIT,K,30,5,K,average,5.473585434173669,18,0.18346588528573804,0.40855518728082346,5.016690476190476,5.8655,3,NA,NA,3.462778147122901
13303,Jake,Elliott,PHI,K,24,2,K,average,5.37737031949532,19,0.19565748484222745,0.640585544057206,4.551,6.0143142043142035,3,12.5,3.3,6.119174693072367
10862,Randy,Bullock,CIN,K,30,7,K,average,5.202868778280544,20,0.04560484989616409,0.47526598107830853,4.706,5.797263951734539,3,27,1.7,4.1296749539771325
14258,Austin,Seibert,CLE,K,23,0,K,average,5.160556891025641,21,0.052234869692544095,1.0054448021550617,3.9956129807692307,6.063253205128205,3,23.7,2.7,6.919715734582724
13718,Daniel,Carlson,OAK,K,24,1,K,average,5.153970965743118,22,0.2079383488502069,0.7354206126988704,4.390000000000001,6.077255908648313,3,26.5,2.1,5.419908859499341
10506,Dan,Bailey,MIN,K,31,8,K,average,5.062673076923077,23,0.26931900272070575,0.5148058783831866,4.659296703296703,5.7543956043956035,3,22.6,2.4,4.8812837672339064
11945,Cairo,Santos,TEN,K,28,5,K,average,4.829392156862745,24,0.09347860553619114,0.5840223213651226,4.0778823529411765,5.4,3,24.2,3.4,6.001137917263907
13347,Zane,Gonzalez,ARI,K,24,2,K,average,4.757315991541997,25,0.08024793598644209,0.7181061858137812,4.014705586467197,5.653,3,14.5,3.5,6.573865141365112
11947,Brandon,McManus,DEN,K,28,5,K,average,4.714511111111111,26,0.20537677203065208,0.6605497292867791,4.049940170940171,5.554776068376068,4,21.1,1.5,4.627193187855642
13719,Eddy,Pineiro,CHI,K,24,1,K,average,4.639625,27,0.4383587164750953,1.5329032028039689,3.2427500000000005,6.1980249999999995,4,24.8,2.5,8.657021762402007
9319,Steven,Hauschka,BUF,K,34,2019,K,average,4.37864367816092,28,NA,0.3662683821253867,3.9511494252873565,4.787999999999999,4,25.8,2.4,4.343093771307776
13832,Jason,Sanders,MIA,K,24,1,K,average,4.023888888888889,29,NA,0.5196871750824051,3.382037037037037,4.58,5,29.8,0.4,3.1608400389271476
13116,Patrick,Mahomes,KCC,QB,24,2,QB,average,33.736105794508006,1,5.669847111486355,1.8553196035915107,31.861057261174672,35.83184,1,1,0,3.3752704695056
7394,Philip,Rivers,LAC,QB,38,15,QB,average,28.154833718181816,2,0.3554080328390832,1.2695786582584334,26.833483199999996,29.500449818181817,2,7.1,1.8,6.269508249676936
13593,Lamar,Jackson,BAL,QB,22,1,QB,average,27.977683647861486,3,0.4116279842219619,2.3612251935315807,25.601996884779286,30.768871999999998,2,2.8,0.9,5.790294238754635
10703,Russell,Wilson,SEA,QB,31,7,QB,average,27.621167722823984,4,0.4959127643802361,0.7182648344101348,26.8866928,28.525579399999994,2,3.9,0.9,3.799461735992442
13113,Deshaun,Watson,HOU,QB,24,2,QB,average,27.51094360445507,5,0.8727791966345393,1.1777022237374986,25.870696884486946,28.570487799999995,2,3,1.1,4.756622588636593
12620,Dak,Prescott,DAL,QB,26,3,QB,average,26.73956631243243,6,0.432418296913319,0.6668239511057265,25.94073652,27.426236,2,5.3,1.7,5.338907046200457
12611,Jared,Goff,LAR,QB,25,3,QB,average,26.536762503208628,7,0.4687774489001306,1.6813315400181694,24.355114439501175,28.1529794,2,8,2,7.168888117517165
9099,Matt,Ryan,ATL,QB,34,11,QB,average,26.07753352782959,8,0.15947680690783628,0.7880531942864998,25.35604283131837,27.01943892,3,9.8,1.5,5.08536025146628
7836,Aaron,Rodgers,GBP,QB,36,14,QB,average,26.058436580787404,9,0.7303899712773756,2.104290812458944,24.201629203149608,28.742150479999996,2,7.6,1.6,6.880513640598069
9431,Matthew,Stafford,DET,QB,31,10,QB,average,25.777676861056104,10,1.1773498863442917,2.700431939964443,23.374961610891088,28.963003999999998,2,13.5,1.4,7.202434178360753
5848,Tom,Brady,NEP,QB,42,19,QB,average,24.878416357963953,11,0.6186437305268022,1.7557955760831363,22.840878467704496,26.60027,4,11.8,2.1,7.45934104652771
12610,Carson,Wentz,PHI,QB,27,3,QB,average,24.32223759145967,12,0.18625113101116852,0.8406488597826449,23.48660127250534,25.41515984,4,13.6,1.9,5.949981271424393
14059,Daniel,Jones,NYG,QB,22,0,QB,average,24.19730766341463,13,0.1797076753191753,2.429693069007029,21.1355205203252,26.437554799999997,4,10.4,2.2,8.476148450576224
14056,Kyler,Murray,ARI,QB,22,0,QB,average,24.074665257482373,14,0.2133096476907994,3.368972816058266,19.56211265659617,26.895568,4,9.1,1.5,8.212750782536379
12616,Jacoby,Brissett,IND,QB,27,3,QB,average,23.960534718708534,15,0.8957362754443956,1.3758367473790694,22.2640882,25.442031718708538,4,15.1,2,6.798709397602255
12140,Jameis,Winston,TBB,QB,25,4,QB,average,23.762176500874613,16,1.5519158792989494,2.343124736902484,20.653685456831788,25.74200252,4,17.7,2,7.970806069553889
13879,Kyle,Allen,CAR,QB,23,1,QB,average,22.367420385653663,17,0.43636894342542476,1.1676903671242436,21.064891545856263,23.530446819999998,5,19.8,2.1,6.746713405490043
10313,Andy,Dalton,CIN,QB,32,8,QB,average,22.053100857497665,18,0.27049241217037334,2.4207997165255843,20.20523507749766,25.365465579999995,5,18.4,2.1,8.265149811123958
12141,Marcus,Mariota,TEN,QB,26,4,QB,average,21.80900202695881,19,0.1176465624693428,1.369777171273925,20.11768046783525,23.263486,5,24.3,2.2,7.191811304103748
13589,Josh,Allen,BUF,QB,23,1,QB,average,21.75621486369577,20,0.16490034208844762,2.955499312287259,18.227589828116418,24.9781312,5,15,1.6,7.911952736908239
13590,Baker,Mayfield,CLE,QB,24,1,QB,average,21.626496065283163,21,0.07141751547695208,2.4912711872413205,18.594790292226534,24.143930899999997,5,19.7,1.6,7.349431289018886
13595,Mason,Rudolph,PIT,QB,24,1,QB,average,21.556132977931487,22,0.839757548659648,1.4053363406579766,19.906993999999997,22.584974158300394,5,20.3,1.2,5.232677059233282
10948,Case,Keenum,WAS,QB,31,7,QB,average,21.554024121680936,23,1.9283146371658084,2.4395386893049396,18.51050976672375,23.82448272,5,22.1,2.5,9.088745492934132
11644,Derek,Carr,OAK,QB,28,5,QB,average,19.878726736862742,24,0.6374475062899663,1.620352368456229,18.09716082352941,21.58502718,6,24.8,1.8,6.694553016885855
13115,Mitchell,Trubisky,CHI,QB,25,2,QB,average,19.372692232167513,25,0.39133396481810223,1.982784237799398,16.901114048670063,21.45624492,6,24.8,1.5,6.533057623030588
10700,Kirk,Cousins,MIN,QB,31,7,QB,average,19.10986622897804,26,0.3674203114271535,2.176143776813121,17.776823049245493,22.172071999999996,6,27.1,1.7,7.167802642737206
11640,Teddy,Bridgewater,NOS,QB,27,5,QB,average,18.852850305720782,27,0.2783496907949434,2.117131226557245,16.75019795238745,21.349205279999996,6,27.2,1.3,6.295406059190339
9064,Joe,Flacco,DEN,QB,34,11,QB,average,18.632041529380988,28,1.731912665973141,0.9994800243126245,17.3914294,19.688295458171456,7,28.7,0.9,4.1402200124901745
14067,Gardner,Minshew,JAC,QB,23,0,QB,average,18.516959700470686,29,8.134728391843636,1.4648758318466015,16.733423148267008,19.6662365,6,22.6,1.4,5.705267648827016
13591,Josh,Rosen,MIA,QB,22,1,QB,average,15.283298026345008,30,10.300350820634053,4.1440501434724535,9.702817225380038,18.499694879999996,8,29.8,0.5,7.149716542279837
8062,Ryan,Fitzpatrick,MIA,QB,37,14,QB,average,5.481164590909091,31,1.001197513986015,3.1659996658618734,0.5385428181818186,5.557753718181818,9,32.3,0.5,5.964578587271332
14058,Dwayne,Haskins,WAS,QB,22,0,QB,average,4.48472982051282,32,0.811020942307692,5.030354761841298,0.008239230769230775,7.88659983076923,9,32.6,0.6,8.423905085688412
7391,Eli,Manning,NYG,QB,38,15,QB,average,4.475204333333333,33,1.8690576217948713,3.3363437535184124,0.22068020000000016,6.121926199999999,9,34,0,5.169879206521558
13424,Taysom,Hill,NOS,QB,29,2,QB,average,2.872213423076923,34,0.5554619230769235,1.5917923186282406,0.8657861538461539,4.095492699999999,9,31.1,0.2,3.456389752469807
12815,Nate,Sudfeld,PHI,QB,26,3,QB,average,2.34008,35,0.15495772222222248,1.6546864365190161,0.1170040000000001,2.223076,9,NA,NA,6.547111335075558
11642,Blake,Bortles,LAR,QB,28,5,QB,average,2.2934229999999998,36,0.24331430555555533,1.612373871403693,0.13733760000000012,3.0294605999999993,9,NA,NA,6.444568106397939
9899,Colt,McCoy,WAS,QB,33,9,QB,average,2.0768215555555556,37,0.0934370555555557,2.29916334890352,0.00701144444444445,3.6221872444444436,9,NA,NA,8.108981744585602
10697,Ryan,Tannehill,TEN,QB,31,7,QB,average,2.0233958333333333,38,0.21666950000000007,1.4911353618247603,0.1096695000000001,2.7647565,9,NA,NA,6.150750225624172
10696,Robert,Griffin III,BAL,QB,29,7,QB,average,1.9433731666666665,39,0.44247691666666666,1.4197948602092851,0.1073363000000001,2.6393812999999997,9,NA,NA,5.97785866607931
12142,Brett,Hundley,ARI,QB,26,4,QB,average,1.6700795,40,0.34420649999999986,1.2529176541139218,0.08700290000000008,2.3101198999999992,9,NA,NA,5.573436777236601
10413,Tyrod,Taylor,LAC,QB,30,8,QB,average,1.331713,41,0.13501566666666664,0.775127441357441,0.1233380000000001,1.4103794,9,NA,NA,4.415526569876628
12623,Jeff,Driskel,DET,QB,26,3,QB,average,1.320033,42,0.2699934166666669,0.9334042856900219,0.06600165000000006,1.25403135,9,NA,NA,4.799105740709979
9706,Chase,Daniel,CHI,QB,33,10,QB,average,1.0733616666666665,43,0.1254006666666666,0.5382023991862307,0.017333333333333353,0.9233588333333331,10,NA,NA,3.8413458575373807
14068,Ryan,Finley,CIN,QB,25,0,QB,average,1.0267175,44,0.16041450000000013,0.7798206403772173,0.05200250000000004,1.4320714999999997,9,NA,NA,4.426900396516607
13119,Joshua,Dobbs,JAC,QB,24,2,QB,average,0.8692044999999999,45,0.015406083333333376,0.6020011450822442,0.05366890000000005,1.1352168999999999,9,NA,NA,3.995960198973066
11441,Ryan,Griffin,TBB,QB,30,6,QB,average,0.8634014999999998,46,0.05212358333333322,0.5009902542794619,0.08133630000000007,0.9034322999999997,10,NA,NA,3.7511633438004006
11152,Mike,Glennon,OAK,QB,30,6,QB,average,0.8441953333333333,47,0.11249658333333346,0.47854029429645034,0.07116900000000005,0.8901995999999999,10,NA,NA,3.6967565411386616
8944,Matt,Moore,KCC,QB,35,12,QB,average,0.7783604999999999,48,0.12124899999999994,0.7456525674917239,0.018334000000000017,1.2543769,10,NA,NA,4.344095099749055
11151,Matt,Barkley,BUF,QB,29,6,QB,average,0.6850369999999999,49,0.07376808333333318,0.5014983909299543,0.03766940000000002,0.9317114,10,NA,NA,3.7523947976867085
6589,Josh,McCown,PHI,QB,40,17,QB,average,0.629186,50,0.04316758333333337,0.6822631978359476,0.005167000000000004,1.0911987999999997,10,NA,NA,4.190472869316411
9714,Brian,Hoyer,IND,QB,34,10,QB,average,0.5933518333333333,51,0.030664333333333293,0.6621839201913899,0.0026666666666666696,1.0466999666666665,10,NA,NA,4.1418113439852124
7480,Matt,Schaub,ATL,QB,38,15,QB,average,0.578685,52,0.048661000000000065,0.6080334557407183,0.007067000000000006,0.985097,10,NA,NA,4.010579322385236
13124,Cooper,Rush,DAL,QB,26,2,QB,average,0.5466899999999999,53,0.06750024999999993,0.3865682062068736,0.02733450000000002,0.5193554999999999,10,NA,NA,3.4738649524291834
13873,Tim,Boyle,GBP,QB,25,1,QB,average,0.513358,54,0.10083824999999996,0.5195104050404894,0.008669,0.8546924,10,NA,NA,3.796046372032227
11643,A.J.,McCarron,HOU,QB,29,5,QB,average,0.44502149999999996,55,0.07833858333333327,0.3415331418076436,0.022001000000000017,0.6250306999999999,10,NA,NA,3.3647238286373486
14063,Jarrett,Stidham,NEP,QB,23,0,QB,average,0.3800180000000001,56,0.10333908333333341,0.601453949613213,-0.16199099999999997,0.8460234,10,NA,NA,3.9946340872150268
12145,Sean,Mannion,MIN,QB,27,4,QB,average,0.3533478333333333,57,0.23000783333333333,0.23337619951874872,0.024000666666666687,0.4440207666666666,10,NA,NA,3.1026087326611465
14062,Will,Grier,CAR,QB,24,0,QB,average,0.20000999999999997,58,0.17667499999999997,0.14142842730512134,0.010000500000000008,0.19000949999999997,10,NA,NA,2.8797760727455426
11150,Geno,Smith,SEA,QB,29,6,QB,average,0.04666999999999999,59,0.04666999999999999,0.018858537854245218,0.0013335000000000007,0.02533649999999999,10,NA,NA,2.582731632903722
4925,Drew,Brees,NOS,QB,40,18,QB,average,0,60,0,NA,0,0,10,NA,NA,NaN
7401,Ben,Roethlisberger,PIT,QB,37,15,QB,average,0,60,0,NA,0,0,10,NA,NA,NaN
7813,Alex,Smith,WAS,QB,35,14,QB,average,0,60,0,NA,0,0,10,NA,NA,NaN
8712,Drew,Stanton,CLE,QB,35,12,QB,average,0,60,0,NA,0,0,10,NA,NA,NaN
9073,Chad,Henne,KCC,QB,34,11,QB,average,0,60,NA,NA,0,0,10,NA,NA,NaN
9992,Joe,Webb,HOU,QB,33,9,QB,average,0,60,NA,NA,0,0,10,NA,NA,NaN
10262,Blaine,Gabbert,TBB,QB,30,8,QB,average,0,60,0,NA,0,0,10,NA,NA,NaN
10273,Cam,Newton,CAR,QB,30,8,QB,average,0,60,0,NA,0,0,10,NA,NA,NaN
10699,Nick,Foles,JAC,QB,30,7,QB,average,0,60,0,NA,0,0,10,NA,NA,NaN
10935,Alex,Tanney,NYG,QB,32,7,QB,average,0,60,0,NA,0,0,10,NA,NA,NaN
11854,Garrett,Gilbert,CLE,QB,28,5,QB,average,0,60,0,0,0,0,10,NA,NA,2.537028533731106
12617,Cody,Kessler,NEP,QB,26,3,QB,average,0,60,0,NA,0,0,10,NA,NA,NaN
12621,Brandon,Allen,DEN,QB,27,3,QB,average,0,60,0,NA,0,0,10,NA,NA,NaN
13114,DeShone,Kizer,OAK,QB,23,2,QB,average,0,60,0,0,0,0,10,NA,NA,2.537028533731106
13127,Nathan,Peterman,OAK,QB,25,2,QB,average,0,60,0,NA,0,0,10,NA,NA,NaN
13600,Kurt,Benkert,ATL,QB,24,1,QB,average,0,60,0,NA,0,0,10,NA,NA,NaN
13825,Alex,McGough,HOU,QB,24,1,QB,average,0,60,0,NA,0,0,10,NA,NA,NaN
14057,Drew,Lock,DEN,QB,23,0,QB,average,0,60,0,NA,0,0,10,NA,NA,NaN
14061,Trace,McSorley,BAL,QB,24,0,QB,average,0,60,0,NA,0,0,10,NA,NA,NaN
14069,Easton,Stick,LAC,QB,24,0,QB,average,0,60,0,NA,0,0,10,NA,NA,NaN
14070,David,Blough,DET,QB,24,0,QB,average,0,60,0,NA,0,0,10,NA,NA,NaN
13130,Christian,McCaffrey,CAR,RB,23,2,RB,average,20.386172851897605,1,1.0690413836607249,2.2692308149842524,17.584291407590417,22.794600000000003,1,1.8,0.7,5.789811681526145
13132,Alvin,Kamara,NOS,RB,23,2,RB,average,19.435303774674498,2,0.9090131780433204,0.6220164270656483,18.798,20.184015098697998,1,3.8,0.7,2.8596181057647128
13404,Austin,Ekeler,LAC,RB,24,2,RB,average,19.19895916179926,3,2.2140918535468685,1.0625753449887558,17.91,20.182503313863702,1,3.2,1.6,4.164318494956392
12625,Ezekiel,Elliott,DAL,RB,24,3,RB,average,17.8536220314631,4,1.7517632574832582,1.3928896905433057,16.361688125852407,19.324,2,2,1,4.404574255382711
13146,James,Conner,PIT,RB,24,2,RB,average,16.11611258504168,5,0.04441048233340794,1.9225012670465045,13.521999999999998,17.538583673500057,3,7.9,1.6,5.694021872322018
13128,Dalvin,Cook,MIN,RB,24,2,RB,average,16.087604962918007,6,0.18474025999360322,2.848107336239685,13.123486518338693,19.599999999999998,3,5.4,1.6,7.34056222403832
12171,David,Johnson,ARI,RB,28,4,RB,average,16.055799242498537,7,0.48454211605421094,1.0841649856189313,14.856000000000002,17.1768,3,6.7,1.5,4.144834968533609
13129,Leonard,Fournette,JAC,RB,24,2,RB,average,15.749930163350271,8,0.38238953490599314,1.423835366676829,13.896,17.1556,3,14.8,2.5,5.327955815480684
12150,Todd,Gurley,LAR,RB,25,4,RB,average,15.392584089538383,9,0.055234370858734394,1.5403748486326925,13.216000000000001,16.4918,3,13.7,4.1,6.461487185957338
13610,Nick,Chubb,CLE,RB,24,1,RB,average,15.34249716735017,10,0.3011138878234618,2.183721878641527,13.191455336067346,17.931800000000003,3,11.2,2.5,6.679701278607824
13234,Marlon,Mack,IND,RB,23,2,RB,average,15.332202270009127,11,0.8236852473850647,2.025610029599894,13.243342413369845,17.7122,3,9.3,1.9,6.0511063853874365
13612,Kerryon,Johnson,DET,RB,22,1,RB,average,14.75056428904429,12,0.7121234142406063,1.5824023076342497,13.801830955710958,16.9874,3,13.7,2,5.320582746734934
13614,Phillip,Lindsay,DEN,RB,25,1,RB,average,14.266469756203833,13,0.48192092233111694,1.4639178529341574,12.914000000000001,16.2322,4,19.8,3.3,5.862368591872466
12626,Derrick,Henry,TEN,RB,25,3,RB,average,13.810411993403532,14,0.2052119889070667,0.5411214489394063,13.121011993403533,14.378,4,8.7,3.1,4.105048562003176
13131,Joe,Mixon,CIN,RB,23,2,RB,average,13.7586856743419,15,0.457928240323243,0.5424942159247405,12.924,14.068152341008567,4,16,1.7,3.297046437106819
10276,Mark,Ingram,BAL,RB,30,8,RB,average,13.451714334651031,16,0.8424355861327282,1.7417443756348618,11.348590671937455,15.344,4,10.4,2.4,5.835588319500733
13319,Aaron,Jones,GBP,RB,25,2,RB,average,13.149800533386284,17,1.4695234279493015,1.2306367913158784,11.698400533386284,14.350000000000001,4,16.7,2.2,4.810612508741282
13364,Chris,Carson,SEA,RB,25,2,RB,average,12.068756963650324,18,0.8451649884299712,2.9205575257658842,8.394,14.670399999999999,4,12.4,3,8.279886388433823
14071,David,Montgomery,CHI,RB,22,0,RB,average,11.291797247223641,19,0.1581922979309489,2.8132504249439063,7.6866,13.962530580556974,5,23.3,1.6,7.278556028427779
11660,Devonta,Freeman,ATL,RB,27,5,RB,average,11.155386703217065,20,0.1714409170891784,1.9193754130801088,9.390613479534927,13.5416,5,19.6,1.9,5.862127954205146
11747,James,White,NEP,RB,27,5,RB,average,11.111823195368318,21,0.36403060413659993,3.109817472324933,9.2604,15.487423195368315,5,25.2,4.5,9.484889734714955
13607,Sony,Michel,NEP,RB,24,1,RB,average,10.856068376887455,22,0.31582330850426565,1.7608736426323912,9.512,13.118806840883149,5,23.3,3.3,6.390616738343807
11657,Carlos,Hyde,HOU,RB,29,5,RB,average,10.63951680557598,23,0.43635155218696653,1.3591733669571926,9.08400055563725,12.190000000000001,5,26.9,3.5,5.79181865125672
13135,Wayne,Gallman,NYG,RB,25,2,RB,average,10.4409733311904,24,0.5543525301331869,0.8638681286694031,9.441093324761598,11.4028,5,25.6,9.1,8.152507457550945
11186,Chris,Thompson,WAS,RB,29,6,RB,average,9.965357175587625,25,0.3683206456759631,2.1775559709608303,7.236895369017172,11.959200000000001,5,29.2,3.6,7.305510395562997
14073,Josh,Jacobs,OAK,RB,21,0,RB,average,9.807884426526797,26,0.5041799828749163,1.587664171407334,7.913884426526798,11.562,5,17.5,2.7,5.735165015887584
13620,Justin,Jackson,LAC,RB,24,1,RB,average,9.386188633296529,27,0.17640248539069248,1.6390655109675505,8.022055299963196,11.6028,5,30.4,5,7.158045627368171
12630,Kenyan,Drake,MIA,RB,25,3,RB,average,9.221220254007232,28,0.03768083041621395,1.5506479755880205,7.782000000000001,11.232086920673897,5,34.6,2.4,5.495651121358641
