id,first_name,last_name,team,position,age,exp,pos,avg_type,points,pos_rank,drop_off,sd_pts,floor,ceiling,tier,pos_ecr,sd_ecr,risk
0519,Arizona,Cardinals,ARI,DST,NA,49,DST,average,5.036666666666667,24,0.2900000000000009,0.6908207678792909,4.356,5.462999999999999,19,NA,NA,4.538198989870359
0506,Cincinnati,Bengals,CIN,DST,NA,49,DST,average,4.756666666666667,25,0.05999999999999961,0.6757465007925186,4.097,5.267,20,NA,NA,4.488120339408311
0503,Miami,Dolphins,MIA,DST,NA,49,DST,average,4.736666666666666,26,0.09333333333333282,1.1554364254831735,3.71,5.789000000000001,20,NA,NA,6.081711850721601
0507,Cleveland,Browns,CLE,DST,NA,49,DST,average,4.656666666666667,27,0.13500000000000068,0.3401960219246156,4.312,4.888000000000001,21,NA,NA,3.373378571409244
0526,Atlanta,Falcons,ATL,DST,NA,49,DST,average,4.63,28,NA,1.3623142075160193,3.287,5.483,21,NA,NA,6.768986401129283
0511,Denver,Broncos,DEN,DST,NA,49,DST,average,4.413333333333333,29,NA,0.7915385861304132,3.634,4.894,22,NA,NA,4.8727965120227985
10868,Greg,Zuerlein,LAR,K,32,7,K,average,7.90475,1,1.225505766070473,0.984644411986152,6.736333333333333,8.981666666666666,1,1,0,2.8968082997116262
12956,Wil,Lutz,NOS,K,25,3,K,average,6.783526077097506,2,0.27580378485063495,0.4713205957239718,6.217052154195011,7.245,2,6.7,2.2,5.325600672427221
12860,Ka'imi,Fairbairn,HOU,K,25,3,K,average,6.574962390761548,3,0.18502469946820632,0.6115100577238761,5.745904754473575,7.0562305451518945,2,10.5,2.4,6.142583908093195
8930,Matt,Prater,DET,K,35,13,K,average,6.440482193732194,4,0.1789391940761913,0.2011446308681637,6.196182336182336,6.6597464387464385,2,3.4,1.3,2.799957721909655
10506,Dan,Bailey,MIN,K,31,8,K,average,6.339393188854489,5,0.17389415931633856,0.7492017182729894,5.334935143288084,6.933832182265618,2,6.6,2.4,6.581905518072258
2842,Adam,Vinatieri,IND,K,47,23,K,average,6.183692810457516,6,0.040475851766572646,0.6453854691394323,5.508000000000001,6.988300653594771,3,18.3,3,7.359743714639529
8742,Mason,Crosby,GBP,K,35,12,K,average,6.1473052486187845,7,0.023807456525790194,0.744589178898832,5.295999999999999,7.026390246493837,3,6.5,1.8,5.45811238316435
12437,Jason,Myers,SEA,K,28,5,K,average,6.139128668763102,8,0.13213388349033206,0.6000792212834932,5.4350000000000005,6.805904961565339,3,2.7,0.9,3.3334217662910675
11936,Chris,Boswell,PIT,K,30,5,K,average,6.1078669154228855,9,0.25187855166246287,1.0848270412007226,5.10349751243781,7.340249999999999,3,NA,NA,7.898642385556653
7859,Mike,Nugent,NEP,K,37,14,K,average,5.906122655122655,10,0.10306849951519048,0.7207424749916476,4.943,6.51024531024531,3,5.8,1.9,5.5668726863878675
14244,Matt,Gay,TBB,K,25,0,K,average,5.805854072398191,11,0.005651576105399236,0.4859242778231043,5.297019230769231,6.2784615384615385,3,19.3,2.1,5.187349409434672
13354,Harrison,Butker,KCC,K,24,2,K,average,5.800254238816739,12,0.002119893873348211,0.4576777522706786,5.222468163780665,6.253,3,12.4,1.8,4.542687372201463
12417,Josh,Lambo,JAC,K,29,4,K,average,5.800150753768844,13,0.014278149346240276,0.4544189714881157,5.185929648241206,6.180000000000001,3,9.6,1.7,4.347443798127165
8153,Robbie,Gould,SFO,K,37,14,K,average,5.796117936117936,14,0.14864565586195955,0.9619608415324808,4.647335380835381,6.573900491400491,3,7.4,2,6.521354604370331
6789,Matt,Bryant,ATL,K,44,17,K,average,5.775627272727273,15,0.33459259684318887,0.4251672062915777,5.219990909090909,6.160545454545454,3,18.1,2.6,5.917726983831292
11966,Cody,Parkey,TEN,K,27,5,K,average,5.51931728778468,16,0.2152053250570054,0.3687130655386718,5.170999999999999,6.003075051759835,4,22.1,2.6,5.737603337223771
13347,Zane,Gonzalez,ARI,K,24,2,K,average,5.362752063983488,17,0.15263518086660532,0.3639859489971675,4.9670000000000005,5.810815273477813,4,12.8,2.7,5.90736695662583
9319,Steven,Hauschka,BUF,K,34,2019,K,average,5.245471861471861,18,0.07216433566433533,0.4131590543373775,4.734588744588745,5.689,4,14.1,1.8,4.40064517464039
13718,Daniel,Carlson,OAK,K,24,1,K,average,5.174761904761905,19,0.042243127996035135,0.27660505852681067,4.987111111111111,5.556000000000001,5,23.5,1.8,3.9649534192404747
13719,Eddy,Pineiro,CHI,K,24,1,K,average,5.171853146853147,20,0.25762148773153815,0.6724205924203926,4.3725000000000005,5.695122377622378,5,20.2,1.9,5.412695976166185
11947,Brandon,McManus,DEN,K,28,5,K,average,5.093184406678592,21,0.38724017561538027,0.2911903925953374,4.798,5.446586165772212,5,21.9,1.2,2.9024133815454216
13303,Jake,Elliott,PHI,K,24,2,K,average,4.735278911564626,22,0.06789068543763488,0.7133117845342675,4.082131519274377,5.638000000000001,5,17.6,1.5,4.803779998715673
13241,Aldrick,Rosas,NYG,K,25,3,K,average,4.676609550561798,23,0.050813829882630834,1.052783544718049,3.31,5.612,5,16.7,2.2,7.180827327959749
13564,Sam,Ficken,NYJ,K,27,4,K,average,4.658166901692184,24,0.19145463185910838,1.1417706138555732,3.2659999999999996,5.872667203867849,5,24.5,2.3,7.64959719629656
11387,Dustin,Hopkins,WAS,K,29,6,K,average,4.593424539666151,25,0.2631192802489508,0.45483787305209533,4.022896231285493,5.0721132335226295,6,28.6,0.8,2.6851659337268368
9686,Ryan,Succop,TEN,K,33,10,K,average,4.34,26,0.12893548132354127,NA,4.34,4.34,6,NA,NA,NaN
10862,Randy,Bullock,CIN,K,30,7,K,average,4.3206105188344,27,0.273747092908474,0.27548480895173955,3.9536841980573323,4.548,6,26.8,0.9,2.297764710176698
13832,Jason,Sanders,MIA,K,24,1,K,average,4.101518518518518,28,0.34912181757049066,0.2782189213112276,3.8375555555555554,4.464,7,30,0.4,1.3822579875255472
14258,Austin,Seibert,CLE,K,23,0,K,average,3.992208333333333,29,NA,0.7609041086102769,3.2596999999999996,4.844125,7,28.1,1,4.0313987327079515
13980,Mike,Badgley,LAC,K,24,1,K,average,3.5125850685627222,30,NA,2.174574802272111,0.9299999999999997,5.328551041137633,7,27,1.6,9.650959399411924
13113,Deshaun,Watson,HOU,QB,24,2,QB,average,29.57432622632803,1,1.516966011417363,1.0420293115358494,28.260279999999995,30.56361124,1,1,0.2,3.761618612789009
10703,Russell,Wilson,SEA,QB,31,7,QB,average,29.307479715565734,2,2.5651549682314467,1.224849895826619,28.13955,30.69524645559627,1,2,0.2,3.916444584961749
9431,Matthew,Stafford,DET,QB,31,10,QB,average,26.807240714255595,3,0.39164241551482704,0.4258202638045193,26.348310799999997,27.27032388,2,5.9,1.4,4.083585629769004
12611,Jared,Goff,LAR,QB,25,3,QB,average,26.67740878041298,4,0.711092421901931,0.5804597531814105,26.092432068318583,27.314285999999996,2,4.5,0.7,3.722318401104745
7836,Aaron,Rodgers,GBP,QB,36,14,QB,average,26.153787817068554,5,0.8642341801397819,2.4299968078402108,23.121586314940895,28.725003799999996,2,3.4,0.9,5.429279359257044
5848,Tom,Brady,NEP,QB,42,19,QB,average,25.77884489995354,6,1.3125986857729401,1.3933153691644184,24.6288956,27.625524306620207,3,6,1.1,4.691977348515467
10700,Kirk,Cousins,MIN,QB,31,7,QB,average,24.800262373904,7,0.7338841211598712,1.935023913422313,23.254137599999996,27.05189008228268,3,8.7,1.2,5.2210543447475155
12140,Jameis,Winston,TBB,QB,25,4,QB,average,24.132230054457196,8,0.3921657040061284,1.023897686458605,22.912071400000002,25.259113821123858,4,13.9,1.6,4.730718150594445
13589,Josh,Allen,BUF,QB,23,1,QB,average,24.000526451031067,9,0.6156732048834108,1.9371903976746414,21.61533315079094,26.03775888,4,6.4,1.8,5.64479825658729
14056,Kyler,Murray,ARI,QB,22,0,QB,average,23.479602249871068,10,0.27524265525653036,1.3888197485608171,21.958577879484274,25.16486312,4,8.4,1.5,4.969442906970357
14067,Gardner,Minshew,JAC,QB,23,0,QB,average,23.290104242424242,11,0.30198483628550576,2.14642980109661,21.056550757575756,25.41901,4,12.8,2.1,6.03295222233333
12616,Jacoby,Brissett,IND,QB,27,3,QB,average,23.118614946804833,12,0.6224864533804428,1.263743575593818,21.666329999999995,24.533544,4,12.2,1.9,5.144791948747363
7394,Philip,Rivers,LAC,QB,38,15,QB,average,22.857623865472636,13,0.8982649423803828,1.9539552286129733,20.606036839999998,24.767837791044776,4,20.2,1.4,5.377723171531419
8944,Matt,Moore,KCC,QB,35,12,QB,average,22.134633121376144,14,0.3739626512033354,1.8198609673611907,19.85480187217125,23.600882,5,22.9,1.3,5.193844052675928
14059,Daniel,Jones,NYG,QB,22,0,QB,average,21.78408472480836,15,0.047488345846907976,1.2261886388064624,20.48286305923345,23.296469639999998,5,17.1,1.7,4.972351263831229
10697,Ryan,Tannehill,TEN,QB,31,7,QB,average,21.737256215537258,16,0.03827318812750491,1.3616311411880637,20.821452488815694,23.748801459999996,5,14.8,2,5.2980085638367305
12610,Carson,Wentz,PHI,QB,27,3,QB,average,21.735936542385645,17,0.13495743385344383,1.7269179462542132,19.7481436,23.541292535718977,5,14.6,1.7,5.396405820497992
9099,Matt,Ryan,ATL,QB,34,11,QB,average,21.66202951243386,18,0.19630618292965352,5.065764484404052,15.511244109999998,25.33346296560846,4,10.5,4.6,10.26321531395622
11644,Derek,Carr,OAK,QB,28,5,QB,average,21.53992870463054,19,0.3716074883346181,1.5678716137054032,19.8202024,22.97906728,5,20.2,2.1,5.542986422427152
10313,Andy,Dalton,CIN,QB,32,8,QB,average,21.39151795437788,20,0.4984955442269552,1.3847741929714164,20.280027817511517,23.021024399999995,5,24.2,1.3,4.825380440737896
11760,Jimmy,Garoppolo,SFO,QB,28,5,QB,average,20.945124478213966,21,0.12948414218686466,2.3191708587886564,18.5881248,23.897270259999996,5,19.8,1.6,5.827651129521558
11640,Teddy,Bridgewater,NOS,QB,27,5,QB,average,20.84092034208788,22,0.11271340065211888,5.811815948235755,12.840998399999998,25.169711101684868,5,15.5,5.1,11.246617767300293
13595,Mason,Rudolph,PIT,QB,24,1,QB,average,20.790360329966326,23,0.7356755944341273,1.6459952425340845,18.965808899999995,22.353259297979797,5,17.9,2.5,5.890420062775877
13115,Mitchell,Trubisky,CHI,QB,25,2,QB,average,20.666053552905197,24,1.2836595119610976,2.451124849520178,18.10211598623853,23.550049299999998,5,24.4,1,5.5174903407650016
8062,Ryan,Fitzpatrick,MIA,QB,37,14,QB,average,19.443315918159204,25,0.29904809796554943,3.3394251451344568,15.435716405970147,22.931216799999998,6,27.9,1.2,6.410405023523376
13590,Baker,Mayfield,CLE,QB,24,1,QB,average,19.321472163728995,26,0.5659520053012379,2.5992698604377424,16.459086934915977,22.47564418,6,26,1.6,6.064859649575081
9064,Joe,Flacco,DEN,QB,34,11,QB,average,18.96706347665831,27,0.42347750793056704,1.4976569517821645,17.1907528,20.67622493065998,6,27.1,1.1,4.780341506356366
13879,Kyle,Allen,CAR,QB,23,1,QB,average,18.543976840197207,28,0.8738316275843268,2.5405675667088445,16.153543094122167,21.441496899999997,6,29.1,0.8,5.452600648078617
13592,Sam,Darnold,NYJ,QB,22,1,QB,average,18.54319509725828,29,3.879315025999409,3.329906529087831,14.104132269033125,21.48881,6,20.8,2.2,7.1055259114651985
10948,Case,Keenum,WAS,QB,31,7,QB,average,16.79709532796748,30,5.7448345040256825,2.149990046262678,14.370621199999999,19.029546731707313,7,29.5,1.1,5.332785345901061
4925,Drew,Brees,NOS,QB,40,18,QB,average,12.530664814550263,31,5.529466564550264,4.965214165626548,6.689212479999998,16.6786668494709,8,26.2,8.4,12.850153307188496
7480,Matt,Schaub,ATL,QB,38,15,QB,average,9.573856833333332,32,5.347831833333332,7.273373775576026,2.3276660666666666,18.726962299999997,8,31.3,2.2,10.445145202900314
7391,Eli,Manning,NYG,QB,38,15,QB,average,4.4285396666666665,33,0.9758610000000001,3.5557223806214115,0.1820126000000001,6.3592705999999986,9,35,0.6,6.17167232321825
12141,Marcus,Mariota,TEN,QB,26,4,QB,average,4.023510333333333,34,1.3075364166666672,3.30839019349673,0.1600084000000001,5.884251399999998,9,39,3.6,8.071759026444866
13591,Josh,Rosen,MIA,QB,22,1,QB,average,2.8818469999999996,35,0.37774766666666615,1.697055224903857,0.23668140000000018,3.1978733999999998,9,34.2,0.4,4.456979321226682
13968,Nick,Mullens,SFO,QB,24,2,QB,average,2.550100833333333,36,0.14265166666666618,1.9575278984405682,0.1260045000000001,3.5821454999999993,9,NA,NA,6.19843048164355
9706,Chase,Daniel,CHI,QB,33,10,QB,average,2.4580978333333334,37,0.13799350000000032,1.509527990369948,0.18600990000000017,2.8764969,9,NA,NA,5.439631667282317
11151,Matt,Barkley,BUF,QB,29,6,QB,average,2.3568005,38,0.13639625000000022,1.5739911700389884,0.15000910000000012,2.9821680999999995,9,NA,NA,5.5488160296485525
11152,Mike,Glennon,OAK,QB,30,6,QB,average,2.2834081666666664,39,0.16550033333333314,1.3955979801492635,0.17400930000000014,2.6580603000000003,9,NA,NA,5.246662974391445
13424,Taysom,Hill,NOS,QB,29,2,QB,average,2.1574003333333334,40,0.22772858333333357,1.0186623280209632,0.8101353333333334,2.9614281999999994,9,31.6,0.6,4.023102507470649
11642,Blake,Bortles,LAR,QB,28,5,QB,average,2.078415333333333,41,0.41956558333333316,1.3876930922957473,0.1296724000000001,2.6257683999999997,9,NA,NA,5.233274088762563
12142,Brett,Hundley,ARI,QB,26,4,QB,average,1.7809281666666663,42,0.2658474999999998,1.1736893159959323,0.10834030000000007,2.2189482999999997,9,NA,NA,4.87080568464064
11441,Ryan,Griffin,TBB,QB,30,6,QB,average,1.5367713333333333,43,0.06671133333333334,0.8730168400391828,0.14100760000000012,1.5781276000000002,9,NA,NA,4.361542369722562
12815,Nate,Sudfeld,PHI,QB,26,3,QB,average,1.49339,44,0.06727683333333356,1.0559861959561783,0.07466950000000007,1.4187204999999998,9,NA,NA,4.671446295667943
13125,C.J.,Beathard,SFO,QB,26,2,QB,average,1.4467299999999998,45,0.07729183333333345,1.0088504579222828,0.07133650000000005,1.3553934999999997,9,NA,NA,4.591610247736157
14068,Ryan,Finley,CIN,QB,25,0,QB,average,1.405496333333333,46,0.15377133333333304,0.8455067337078593,0.10767460000000009,1.6084965999999996,9,40.3,7.5,8.728417051833036
9073,Chad,Henne,KCC,QB,34,11,QB,average,1.33338,47,0.16498400000000002,0.9428420398985188,0.06666900000000006,1.266711,9,NA,NA,4.479808641459047
14058,Dwayne,Haskins,WAS,QB,22,0,QB,average,1.17007,48,0.035002999999999895,0.7566537533442889,0.05350350000000004,1.0165664999999997,9,NA,NA,4.16445265914704
14066,Kyle,Shurmur,KCC,QB,23,0,QB,average,1.166722,49,0.09747916666666678,0.8249970379595312,0.05833610000000005,1.1083859,9,NA,NA,4.2802089403457035
11854,Garrett,Gilbert,CLE,QB,28,5,QB,average,1.103412,50,0.12209608333333355,0.709519429523956,0.050170600000000044,0.9532413999999999,9,NA,NA,4.084619006536225
11150,Geno,Smith,SEA,QB,29,6,QB,average,1.0350736666666664,51,0.11251233333333321,1.0974578483832196,0.006000333333333338,1.7431299333333332,9,NA,NA,4.741688811624619
13119,Joshua,Dobbs,JAC,QB,24,2,QB,average,0.9275581666666666,52,0.05445141666666664,0.5018274652371403,0.07917100000000006,0.9162366999999998,9,NA,NA,3.732841219500722
9899,Colt,McCoy,WAS,QB,33,9,QB,average,0.9175644999999999,53,0.10905849999999995,0.8010573660608415,0.03166890000000002,1.3982648999999998,9,NA,NA,4.2396611761036205
12623,Jeff,Driskel,DET,QB,26,3,QB,average,0.828649,54,0.07028299999999998,0.7224876730583945,0.028726000000000022,1.2617601999999999,9,NA,NA,4.106583939209221
10413,Tyrod,Taylor,LAC,QB,30,8,QB,average,0.788363,55,0.10040758333333344,0.46129884377194497,0.07133660000000006,0.8483605999999999,9,NA,NA,3.664195960067683
11643,A.J.,McCarron,HOU,QB,29,5,QB,average,0.7283689999999999,56,0.09457233333333337,0.6597494521417454,0.022001000000000017,1.1350561999999997,9,NA,NA,4.0003212217642385
12145,Sean,Mannion,MIN,QB,27,4,QB,average,0.6475418333333333,57,0.037506083333333384,0.5207704763542756,0.028500666666666695,0.9375699666666666,9,NA,NA,3.764925901031166
14062,Will,Grier,CAR,QB,24,0,QB,average,0.6200514999999999,58,0.0330225833333333,0.5077248296137713,0.02600100000000002,0.9080846999999996,9,NA,NA,3.7428298668558426
10699,Nick,Foles,JAC,QB,30,7,QB,average,0.6000199999999999,59,0.028826249999999942,0.4242782108475522,0.03000100000000002,0.5700189999999998,9,NA,NA,3.6014923481609067
14063,Jarrett,Stidham,NEP,QB,23,0,QB,average,0.5740378333333332,60,0.008186999999999944,0.7055183312787366,-0.08279100000000003,1.0560590999999997,9,NA,NA,4.077842155581745
6589,Josh,McCown,PHI,QB,40,17,QB,average,0.5683496666666666,61,0.01833258333333332,0.613479178522098,0.005000333333333337,0.9830267333333333,9,NA,NA,3.9219510521944185
13873,Tim,Boyle,GBP,QB,25,1,QB,average,0.563352,62,0.07282358333333333,0.5181440542281653,0.01600100000000001,0.8860255999999999,9,NA,NA,3.7604774045931038
9714,Brian,Hoyer,IND,QB,34,10,QB,average,0.5366821666666667,63,0.16615383333333344,0.5910746969354806,0.003333333333333337,0.9393612333333331,9,NA,NA,3.884003513014068
11835,David,Fales,NYJ,QB,29,5,QB,average,0.4443746666666666,64,0.2960286666666666,0.47198649540567716,-0.013194000000000013,0.7290684,10,NA,NA,3.682298145451845
12621,Brandon,Allen,DEN,QB,27,3,QB,average,0.29668199999999995,65,0.29667699999999997,0.26587222245281655,0.009334000000000007,0.45935559999999986,10,NA,NA,3.3331925694861813
14070,David,Blough,DET,QB,24,0,QB,average,9.99999999995449e-6,66,9.99999999995449e-6,7.071067811833294e-6,4.99999999997725e-7,9.499999999956765e-6,10,NA,NA,2.8828840805408875
7401,Ben,Roethlisberger,PIT,QB,37,15,QB,average,0,67,0,NA,0,0,10,NA,NA,NaN
7813,Alex,Smith,WAS,QB,35,14,QB,average,0,67,0,NA,0,0,10,NA,NA,NaN
8712,Drew,Stanton,CLE,QB,35,12,QB,average,0,67,NA,NA,0,0,10,NA,NA,NaN
9992,Joe,Webb,HOU,QB,33,9,QB,average,0,67,NA,NA,0,0,10,NA,NA,NaN
10262,Blaine,Gabbert,TBB,QB,30,8,QB,average,0,67,0,NA,0,0,10,NA,NA,NaN
10273,Cam,Newton,CAR,QB,30,8,QB,average,0,67,0,NA,0,0,10,NA,NA,NaN
10935,Alex,Tanney,NYG,QB,32,7,QB,average,0,67,0,NA,0,0,10,NA,NA,NaN
12381,Trevor,Siemian,NYJ,QB,28,4,QB,average,0,67,0,NA,0,0,10,NA,NA,NaN
12612,Paxton,Lynch,PIT,QB,25,3,QB,average,0,67,0,0,0,0,10,NA,NA,2.8828721039360374
13114,DeShone,Kizer,OAK,QB,23,2,QB,average,0,67,0,0,0,0,10,NA,NA,2.8828721039360374
13116,Patrick,Mahomes,KCC,QB,24,2,QB,average,0,67,0,NA,0,0,10,NA,NA,NaN
13127,Nathan,Peterman,OAK,QB,25,2,QB,average,0,67,0,NA,0,0,10,NA,NA,NaN
13600,Kurt,Benkert,ATL,QB,24,1,QB,average,0,67,0,NA,0,0,10,NA,NA,NaN
14057,Drew,Lock,DEN,QB,23,0,QB,average,0,67,0,NA,0,0,10,NA,NA,NaN
14069,Easton,Stick,LAC,QB,24,0,QB,average,0,67,0,NA,0,0,10,NA,NA,NaN
13128,Dalvin,Cook,MIN,RB,24,2,RB,average,20.093197356644424,1,0.9002228731712094,1.7913697983191756,17.889456093244366,21.796000000000003,1,1.2,0.4,4.833256241250012
13130,Christian,McCaffrey,CAR,RB,23,2,RB,average,19.643134980912304,2,1.188786051258976,1.0469149641272455,18.606539923649205,21.028,1,2.3,0.8,4.127750973566122
13604,Saquon,Barkley,NYG,RB,22,1,RB,average,18.742813986034125,3,1.0685458733094926,2.0153991504879665,16.0480559441365,20.6152,1,2.9,0.8,5.2457048825928645
13129,Leonard,Fournette,JAC,RB,24,2,RB,average,18.16588387327253,4,1.1883608125565956,2.2358421643586563,15.136000000000001,20.1504,1,4,0.6,5.423247668607944
13364,Chris,Carson,SEA,RB,25,2,RB,average,17.18265235217674,5,0.761995445363862,2.3366565904243575,15.284185685510073,20.379800000000003,2,5.5,0.9,5.655004167569874
12150,Todd,Gurley,LAR,RB,25,4,RB,average,16.77239376925513,6,1.1598982588850006,1.4428424173702774,15.476060435921799,18.636000000000003,2,9.1,1.7,4.930932401691035
11192,Le'Veon,Bell,NYJ,RB,27,6,RB,average,16.06892004437062,7,1.0094571269072095,1.3860207234488835,14.664480177482478,17.7088,2,8.1,1.3,4.711497190809361
13319,Aaron,Jones,GBP,RB,25,2,RB,average,15.156070976369643,8,0.33162214634317344,1.2198624190630498,13.8438,16.590270976369645,3,8.8,1.1,4.4427730567584955
12626,Derrick,Henry,TEN,RB,25,3,RB,average,14.962854858557181,9,0.3436534298609697,1.8473903105018614,12.829588191890515,16.7546,3,11.4,2.2,5.590220677687757
13610,Nick,Chubb,CLE,RB,24,1,RB,average,14.68604280149576,10,0.1351543586150079,1.5648813600303901,12.744971205983035,16.2392,3,11.1,1.9,5.148728070827696
13146,James,Conner,PIT,RB,24,2,RB,average,14.552360055896665,11,0.3461145843070135,5.599982237649722,7.288026722563332,19.888,3,5.8,0.6,9.306587839170582
13234,Marlon,Mack,IND,RB,23,2,RB,average,14.549416829864837,12,0.9743169264554563,1.4078911709869784,13.348,16.378,3,13.5,1.3,4.7367429848674485
11660,Devonta,Freeman,ATL,RB,27,5,RB,average,13.863074113314466,13,0.7467558064385695,1.512629856795094,12.443200000000003,15.694274113314467,3,17.3,1.1,4.780724368775454
14073,Josh,Jacobs,OAK,RB,21,0,RB,average,13.287125693504295,14,0.39254270517737666,2.2679228383532957,10.85770277401718,16.0902,3,12.9,1.6,5.844889511323737
13132,Alvin,Kamara,NOS,RB,23,2,RB,average,12.945510920247497,15,0.13975875610083577,7.200985939373419,4.244110920247495,20.7236,4,50.6,20,18.6161151087625
13607,Sony,Michel,NEP,RB,24,1,RB,average,12.843655056406341,16,0.438320078243148,1.3312260268294975,11.19,14.108753558958695,4,15.9,1.5,4.725167835434462
12152,Tevin,Coleman,SFO,RB,26,4,RB,average,12.767849271886982,17,1.0935716289093644,2.523656868939789,10.268,15.987400000000001,4,18.4,2.1,6.332396934630638
11747,James,White,NEP,RB,27,5,RB,average,12.042820684439404,18,0.7502190326679887,2.2804157816364086,10.7752,15.276,4,23.9,2.7,6.282381580926499
9448,LeSean,McCoy,KCC,RB,31,10,RB,average,11.305734601515832,19,0.050917877191654526,3.5416434875480514,8.8016,16.227999999999998,4,25.8,2.7,7.738259192408311
13404,Austin,Ekeler,LAC,RB,24,2,RB,average,11.279468702026998,20,0.22994552008384872,0.9738764717918384,10.4436,12.446735368693666,4,20.8,1.3,4.235745202587138
13726,Chase,Edmonds,ARI,RB,23,1,RB,average,11.230164746621357,21,0.4448978045317755,3.761934971173982,8.3256,16.366,4,16.7,4.1,8.531003126663276
11657,Carlos,Hyde,HOU,RB,29,5,RB,average,10.868881617264941,22,0.19988747467869317,1.018092344152726,9.869326469059764,12.034,5,25.1,3.1,4.979083145769455
13614,Phillip,Lindsay,DEN,RB,25,1,RB,average,10.701652266914222,23,0.07990717103003142,0.8738698282433338,9.764000000000001,11.784,5,17.9,2.4,4.543375210802088
