id,first_name,last_name,team,position,age,exp,pos,avg_type,points,pos_rank,drop_off,sd_pts,floor,ceiling,tier,pos_ecr,sd_ecr,risk
13113,Deshaun,Watson,HOU,QB,24,2,QB,average,29.840306573734807,1,1.7176403887645115,1.0042220645567326,28.35717439373481,30.568147319999998,1,1,0.2,3.2973052574278707
10703,Russell,Wilson,SEA,QB,31,7,QB,average,29.453673068728474,2,2.755284608535394,0.9578068089598336,28.493549199999997,30.610402088247238,1,2,0.3,3.368186172874342
9431,Matthew,Stafford,DET,QB,31,10,QB,average,26.791659301212118,3,0.19526948983022763,0.5890207763659221,26.271625599999997,27.549908454545452,2,4.5,1.2,4.055770810708924
12611,Jared,Goff,LAR,QB,25,3,QB,average,26.605117619174038,4,0.6386573923584891,0.7458963603174303,25.782366785840708,27.352975999999998,2,4.4,0.8,3.7430470632876114
7836,Aaron,Rodgers,GBP,QB,36,14,QB,average,26.58766200358974,5,1.4682325916170633,2.5090985666994197,23.189849501025638,28.885672399999997,2,3.6,0.9,5.649612537594223
5848,Tom,Brady,NEP,QB,42,19,QB,average,25.345258450041356,6,0.643618340623604,1.4112975248258341,24.0432448,27.13805621670802,3,7.4,1.2,4.889892254589638
10700,Kirk,Cousins,MIN,QB,31,7,QB,average,24.893600373904,7,0.41253922690809475,1.8451389689070143,23.536496619999998,27.05189008228268,3,8.5,1,5.094053535656123
4925,Drew,Brees,NOS,QB,40,18,QB,average,24.509679844931505,8,0.4506109803527778,2.0399769590362897,21.931386739726026,26.526232240000002,3,7,2.6,7.179134462515462
12140,Jameis,Winston,TBB,QB,25,4,QB,average,24.452442449060307,9,0.9053291732752093,1.0963685610272407,23.076338039999996,25.426251999999998,3,12.3,1.7,5.160250673335708
13589,Josh,Allen,BUF,QB,23,1,QB,average,23.66569528009715,10,0.27825651046734734,2.13506958784043,21.246824147055268,26.132832,3,10,2.3,6.9217025630372895
14056,Kyler,Murray,ARI,QB,22,0,QB,average,23.428531271473044,11,0.2000396520695631,1.4212792580465907,21.919234085892196,25.199267199999998,4,8.5,1.5,5.25391208657497
14067,Gardner,Minshew,JAC,QB,23,0,QB,average,23.346346267786558,12,0.2838159620802756,2.0817360204114155,21.180103943807637,25.41901,4,11.7,1.9,6.3957416528300115
12616,Jacoby,Brissett,IND,QB,27,3,QB,average,23.110636971020405,13,0.35492974883427664,1.362970690332669,21.51739228,24.571545999999998,4,13.1,1.6,5.31272836965265
7394,Philip,Rivers,LAC,QB,38,15,QB,average,23.014423640392156,14,0.7346729493710988,1.7918249547764453,20.908842639999996,24.768406784313726,4,20.4,1.7,5.865724946318196
7480,Matt,Schaub,ATL,QB,38,15,QB,average,22.4969908039801,15,0.4535404951929962,1.2192494375367384,21.2066984,23.692759199999998,4,25.2,3.2,7.054373190508923
8944,Matt,Moore,KCC,QB,35,12,QB,average,22.062510578062014,16,0.1448542511630606,1.7300998791671678,19.893513658914728,23.395522,4,20.8,1.8,5.9210755075400145
14059,Daniel,Jones,NYG,QB,22,0,QB,average,22.024390039512195,17,0.31365345615816054,1.3336069657777674,20.490738878048777,23.42046868,4,16.5,1.7,5.400906439274728
11644,Derek,Carr,OAK,QB,28,5,QB,average,21.810922614285712,18,0.24228909504104834,1.5351774584281543,19.9708726,23.265078299999995,4,16.9,2.5,6.549098677135909
10697,Ryan,Tannehill,TEN,QB,31,7,QB,average,21.610550552422357,19,0.11614757818870203,1.134384727297912,20.822116716356106,23.299246939999996,5,13.2,1.7,5.198814453182205
12610,Carson,Wentz,PHI,QB,27,3,QB,average,21.526716486066967,20,0.22055801875568548,2.432940814118615,19.50486062,24.638711199400298,4,17.5,2.3,7.223864551466409
10313,Andy,Dalton,CIN,QB,32,8,QB,average,21.462089462400343,21,0.6389807089208119,1.3043598173219673,20.326579849601377,22.951422,5,23.1,1.7,5.3712379927996965
13595,Mason,Rudolph,PIT,QB,24,1,QB,average,21.15022747222222,22,0.7752561735566488,2.0082248928092934,18.988946333333327,23.194725149999996,5,15.4,2.5,7.028960244095078
11760,Jimmy,Garoppolo,SFO,QB,28,5,QB,average,20.495990034736842,23,0.8121834578216287,1.9058945788281088,18.5161254,22.87437474,5,19.7,1.6,5.863472943954845
13115,Mitchell,Trubisky,CHI,QB,25,2,QB,average,20.2539525625943,24,1.1832204624200244,2.019886636112923,18.057881455927635,22.48706136,5,23.6,1.3,5.625212714601537
8062,Ryan,Fitzpatrick,MIA,QB,37,14,QB,average,19.113660591236126,25,0.20754187765835397,2.7865248147679473,15.57851849827784,21.7755893,6,27.7,1.4,6.520858900135725
13590,Baker,Mayfield,CLE,QB,24,1,QB,average,19.027803609112425,26,0.46230214109455403,2.5470517691429193,16.435004196449704,22.239498959999995,6,26.3,1.8,6.7497953896526415
9064,Joe,Flacco,DEN,QB,34,11,QB,average,18.78443381804312,27,0.6398300334829017,1.4508018624053387,17.125420199999997,20.462499379767824,6,26.3,1.2,4.929965642488644
13592,Sam,Darnold,NYJ,QB,22,1,QB,average,18.34656911799262,28,0.9544553034800423,3.3124535369820234,13.978168991970485,21.320802,6,21,2.6,8.469940754300364
13879,Kyle,Allen,CAR,QB,23,1,QB,average,17.942638451127817,29,4.534621885988672,2.2145147974632775,15.98734373784461,20.8712054,6,28.5,1.2,5.704679675560884
10948,Case,Keenum,WAS,QB,31,7,QB,average,16.841589177897337,30,9.499090368373528,2.1424947576592253,14.3826216,19.030141491651204,6,29.4,1.1,5.513657433254193
11640,Teddy,Bridgewater,NOS,QB,27,5,QB,average,9.974443952380952,31,5.559909952380952,7.379513102683434,0.5296936000000004,13.650450314285711,7,32.1,0.9,10.590184203595385
7391,Eli,Manning,NYG,QB,38,15,QB,average,4.710553666666666,32,1.206920119047619,3.480853359672787,0.2390154000000002,6.410873399999999,7,34.7,1.2,6.9892595349943285
12141,Marcus,Mariota,TEN,QB,26,4,QB,average,4.118514333333333,33,1.367717542960662,3.2798371604153354,0.17900920000000015,5.903252199999999,7,37,3.2,9.144643175486083
13591,Josh,Rosen,MIA,QB,22,1,QB,average,2.8887527619047613,34,0.30061493581780496,1.6922082252557726,0.2406816000000002,3.1783021714285713,7,33.4,1.5,5.528743719283664
13424,Taysom,Hill,NOS,QB,29,2,QB,average,2.6128408188405796,35,0.13707623550724612,1.4401436361210724,0.8120101521739131,3.8927857999999995,8,31.1,0.5,4.093400486937092
13968,Nick,Mullens,SFO,QB,24,2,QB,average,2.563434833333333,36,0.2209889166666663,1.9545889647934316,0.12867130000000013,3.5848122999999994,7,46.5,1.5,5.794903989192246
9706,Chase,Daniel,CHI,QB,33,10,QB,average,2.3880943333333335,37,0.10132500000000055,1.50036813102696,0.17200920000000014,2.8624962,7,34.5,2.5,6.513787929888364
11151,Matt,Barkley,BUF,QB,29,6,QB,average,2.2967975,38,0.11755249999999995,1.5773761219280276,0.1380085000000001,2.9701674999999996,7,40.5,3.5,7.771552916525119
11152,Mike,Glennon,OAK,QB,30,6,QB,average,2.2767411666666666,39,0.3470694166666668,1.3944720336164802,0.17267590000000016,2.6567269000000002,7,39,3,6.996190282330413
11642,Blake,Bortles,LAR,QB,28,5,QB,average,2.081748833333333,40,0.44625650000000006,1.3875542989304357,0.13033910000000012,2.6264350999999997,7,40,0,3.4502297559763244
12142,Brett,Hundley,ARI,QB,26,4,QB,average,1.7775946666666662,41,0.3008584999999997,1.1738644299600074,0.10767360000000009,2.2182815999999996,8,44,1,4.413109451179027
12815,Nate,Sudfeld,PHI,QB,26,3,QB,average,1.49339,42,0.03998383333333355,1.0559861959561783,0.07466950000000007,1.4187204999999998,8,NA,NA,4.8309727623813234
14068,Ryan,Finley,CIN,QB,25,0,QB,average,1.460082333333333,43,0.05999791666666665,0.8561430518482293,0.11934180000000007,1.6134137999999998,8,37.3,6.2,10.224979489547703
13125,C.J.,Beathard,SFO,QB,26,2,QB,average,1.4467299999999998,44,0.1033205833333335,1.0088504579222828,0.07133650000000005,1.3553934999999997,8,NA,NA,4.7353433287609406
11441,Ryan,Griffin,TBB,QB,30,6,QB,average,1.353438833333333,45,0.13421024999999975,0.8108345639156814,0.10434110000000008,1.5414611,8,39,0,2.865202514252655
9073,Chad,Henne,KCC,QB,34,11,QB,average,1.33338,46,0.28081041666666673,0.9428420398985188,0.06666900000000006,1.266711,8,NA,NA,4.601424822483371
11150,Geno,Smith,SEA,QB,29,6,QB,average,1.1050771666666663,47,0.14000616666666643,1.1782627893511666,0.006000333333333338,1.8691362333333326,8,38,0,3.2379234533972903
14058,Dwayne,Haskins,WAS,QB,22,0,QB,average,1.000062,48,0.0779099166666668,0.6364399436883263,0.04500310000000004,0.8550589,9,NA,NA,3.9797933355719226
11854,Garrett,Gilbert,CLE,QB,28,5,QB,average,0.9300799999999998,49,0.05376841666666654,0.5869551969273291,0.04150400000000002,0.7885759999999997,9,42,1,3.8177459342109836
13119,Joshua,Dobbs,JAC,QB,24,2,QB,average,0.9142241666666666,50,0.09709666666666683,0.4925141438155185,0.07917100000000006,0.8922354999999998,9,47,0,2.5422967663667193
13824,Danny,Etling,ATL,QB,25,1,QB,average,0.8383989999999998,51,0.04795624999999981,0.4976626697970035,0.05500466666666671,0.9490808666666664,9,51.5,3.5,6.6762864562296445
12623,Jeff,Driskel,DET,QB,26,3,QB,average,0.7958559999999999,52,0.08249224999999993,0.6870899213067627,0.028501000000000023,1.2045328,9,NA,NA,4.0825524918845515
10413,Tyrod,Taylor,LAC,QB,30,8,QB,average,0.7850294999999999,53,0.1641705,0.45995591004682174,0.07066990000000006,0.8476938999999999,9,NA,NA,3.621740849620786
11643,A.J.,McCarron,HOU,QB,29,5,QB,average,0.641698,54,0.05334500000000009,0.5613194667436123,0.022001000000000017,0.9790483999999999,9,43.5,2.5,5.561212499300875
10699,Nick,Foles,JAC,QB,30,7,QB,average,0.6000199999999999,55,0.03249124999999997,0.4242782108475522,0.03000100000000002,0.5700189999999998,9,NA,NA,3.5493575941628768
13873,Tim,Boyle,GBP,QB,25,1,QB,average,0.576686,56,0.022490250000000156,0.5333614814001226,0.01600100000000001,0.9100267999999999,9,NA,NA,3.770666770925952
12145,Sean,Mannion,MIN,QB,27,4,QB,average,0.5583714999999998,57,0.09634258333333323,0.4370009496515233,0.026334000000000024,0.7943966999999996,9,NA,NA,3.5751696076514303
14066,Kyle,Shurmur,KCC,QB,23,0,QB,average,0.55002,58,0.17688225000000002,0.3889228717882248,0.027501000000000022,0.522519,9,NA,NA,3.477628346022775
14063,Jarrett,Stidham,NEP,QB,23,0,QB,average,0.37403783333333324,59,0.03162933333333323,0.4753080219924057,-0.08279100000000003,0.6960590999999997,9,51,1,3.7044905090316336
11835,David,Fales,NYJ,QB,29,5,QB,average,0.3722376666666667,60,0.06594025000000003,0.3866030822967315,-0.01103400000000001,0.5970618,9,NA,NA,3.4729219350394467
6589,Josh,McCown,PHI,QB,40,17,QB,average,0.31257933333333326,61,0.02875622619047613,0.2815143661485147,0.004847000000000003,0.4638667999999999,9,NA,NA,3.259716948243217
12621,Brandon,Allen,DEN,QB,27,3,QB,average,0.3000155,62,0.15806889285714287,0.2696624971706917,0.009334000000000007,0.4653558999999999,9,NA,NA,3.235671763740597
9714,Brian,Hoyer,IND,QB,34,10,QB,average,0.2676307142857143,63,0.2594994642857143,0.28464845305964986,0.00285714285714286,0.4588781428571428,9,NA,NA,3.2660754135761114
14062,Will,Grier,CAR,QB,24,0,QB,average,0.016262499999999985,64,0.016262499999999985,0.2364340025426405,-0.1979865,0.22725899999999993,10,NA,NA,3.168257477810599
7401,Ben,Roethlisberger,PIT,QB,37,15,QB,average,0,65,0,NA,0,0,10,NA,NA,NaN
7813,Alex,Smith,WAS,QB,35,14,QB,average,0,65,0,NA,0,0,10,NA,NA,NaN
8712,Drew,Stanton,CLE,QB,35,12,QB,average,0,65,0,NA,0,0,10,NA,NA,NaN
9099,Matt,Ryan,ATL,QB,34,11,QB,average,0,65,0,NA,0,0,10,NA,NA,NaN
9899,Colt,McCoy,WAS,QB,33,9,QB,average,0,65,0.14332750000000002,NA,0,0,10,NA,NA,NaN
9992,Joe,Webb,HOU,QB,33,9,QB,average,0,65,0.3835917738095238,NA,0,0,10,NA,NA,NaN
10262,Blaine,Gabbert,TBB,QB,30,8,QB,average,0,65,0,NA,0,0,10,NA,NA,NaN
10273,Cam,Newton,CAR,QB,30,8,QB,average,0,65,0,NA,0,0,10,NA,NA,NaN
10935,Alex,Tanney,NYG,QB,32,7,QB,average,0,65,0,NA,0,0,10,NA,NA,NaN
12381,Trevor,Siemian,NYJ,QB,28,4,QB,average,0,65,0,NA,0,0,10,NA,NA,NaN
12612,Paxton,Lynch,PIT,QB,25,3,QB,average,0,65,0,0,0,0,10,NA,NA,2.688577924782405
13116,Patrick,Mahomes,KCC,QB,24,2,QB,average,0,65,0,NA,0,0,10,NA,NA,NaN
13127,Nathan,Peterman,OAK,QB,25,2,QB,average,0,65,0,NA,0,0,10,NA,NA,NaN
13600,Kurt,Benkert,ATL,QB,24,1,QB,average,0,65,0,NA,0,0,10,NA,NA,NaN
14057,Drew,Lock,DEN,QB,23,0,QB,average,0,65,0,NA,0,0,10,NA,NA,NaN
14069,Easton,Stick,LAC,QB,24,0,QB,average,0,65,0,NA,0,0,10,NA,NA,NaN
14070,David,Blough,DET,QB,24,0,QB,average,0,65,0,NA,0,0,10,NA,NA,NaN
13389,Kyle,Sloter,FA,QB,25,2,QB,average,-0.28665500000000005,66,NA,NA,-0.28665500000000005,-0.28665500000000005,11,NA,NA,NaN
13114,DeShone,Kizer,OAK,QB,23,2,QB,average,-0.4805285476190476,67,NA,0.5568265881485561,-0.8669870999999999,0.0020357142857142857,10,NA,NA,3.8182730026684335
13128,Dalvin,Cook,MIN,RB,24,2,RB,average,20.12737392080137,1,0.9471046800087102,1.853087980336365,17.88216234987215,21.98,1,1.3,0.4,2.3709645811087103
13130,Christian,McCaffrey,CAR,RB,23,2,RB,average,19.398155879938148,2,0.6069264453461791,1.040380253626162,18.19702351975259,20.593600000000002,1,2.3,0.8,2.8125514826367715
13604,Saquon,Barkley,NYG,RB,22,1,RB,average,18.962382601647178,3,0.6313832864881093,2.032017434897626,16.219130406588715,20.770400000000002,1,2.7,0.8,2.8125514826367715
13129,Leonard,Fournette,JAC,RB,24,2,RB,average,18.620076267536763,4,0.6719156469745968,1.572575629024023,16.7,20.332,1,4.2,0.7,2.7021547572547564
13146,James,Conner,PIT,RB,24,2,RB,average,18.04192236278137,5,0.7717927394632689,2.308813729760637,15.493556117792151,20.6008,1,5.5,1.1,3.1437416587828166
13364,Chris,Carson,SEA,RB,25,2,RB,average,17.854398878342963,6,1.5134814260172078,1.9526105450750355,16.018128846705178,20.470200000000002,2,6.2,0.8,2.8125514826367715
12150,Todd,Gurley,LAR,RB,25,4,RB,average,16.68586036829324,7,0.7111052825776127,1.397584275562591,15.355727034959905,18.4672,2,8.7,1.2,3.2541383841648317
11390,Latavius,Murray,NOS,RB,29,6,RB,average,15.995974536358272,8,0.21543457891322149,2.8934311194835955,12.929898145433084,19.284,3,7.8,2.3,4.468502363366999
11192,Le'Veon,Bell,NYJ,RB,27,6,RB,average,15.953535635072983,9,0.6519848392440046,1.468702626365918,14.478142540291923,17.699,3,8.8,1.4,3.474931834928862
13319,Aaron,Jones,GBP,RB,25,2,RB,average,15.607544279817116,10,0.7305373421084553,1.201638290331078,14.059999999999999,16.794000000000004,3,8.5,1.2,3.2541383841648317
13610,Nick,Chubb,CLE,RB,24,1,RB,average,14.995557311840841,11,0.3193627055961876,1.6266242487813456,12.872229247363357,16.576,3,11.2,1.2,3.2541383841648317
12626,Derrick,Henry,TEN,RB,25,3,RB,average,14.75845656357648,12,0.2973989558245833,1.8515800313405995,12.787789896909814,16.71,3,13.5,1.8,3.916518736456923
13234,Marlon,Mack,IND,RB,23,2,RB,average,14.593932648912828,13,0.5262142777294958,1.4054582509161557,13.327665982246163,16.401600000000002,4,13.5,1.5,3.5853285603108773
13726,Chase,Edmonds,ARI,RB,23,1,RB,average,14.328182566590964,14,1.1189838276799904,2.1580544081913824,12.155796933030523,17.1134,4,13.4,2.2,4.358105637984984
11660,Devonta,Freeman,ATL,RB,27,5,RB,average,13.807254175775702,15,1.366396235703501,1.5745581125462245,12.256,15.689254175775702,4,18.1,1.8,3.916518736456923
12152,Tevin,Coleman,SFO,RB,26,4,RB,average,12.611143302046248,16,0.6060857365977412,2.6077841687855114,10.064,15.934409968712913,4,19.4,1.8,3.916518736456923
13607,Sony,Michel,NEP,RB,24,1,RB,average,12.270572578098154,17,0.603981654841018,1.5067058354032712,10.742999999999999,13.962905911431486,5,15.6,1.1,3.1437416587828166
14073,Josh,Jacobs,OAK,RB,21,0,RB,average,11.739542552798861,18,0.1489754054024779,3.449674609189897,7.852742552798862,15.86,5,14.3,1.6,3.695725285692893
13404,Austin,Ekeler,LAC,RB,24,2,RB,average,11.59363929371541,19,0.1759756132403485,0.9047034225844441,10.920200000000001,12.810105960382076,5,18.7,1.9,4.0269154618389384
11747,James,White,NEP,RB,27,5,RB,average,11.587495001077356,20,0.5608940216543878,2.590605464659772,9.8672,15.219999999999999,5,22.9,2.1,4.247708912602969
9448,LeSean,McCoy,KCC,RB,31,10,RB,average,11.247832359872769,21,0.4428016199239746,3.5953273145786055,8.672,16.247999999999998,5,25.5,2,4.137312187220953
12151,Melvin,Gordon,LAC,RB,26,4,RB,average,10.805369598973167,22,0.08461810214884657,3.313070733697022,7.252000000000001,14.651611729225998,6,23.5,1.5,3.5853285603108773
11657,Carlos,Hyde,HOU,RB,29,5,RB,average,10.80469188092442,23,0.18766997551080067,1.0588935716470993,9.813767523697678,12.028,6,25.9,2.1,4.247708912602969
